Symbol,Date,Open,High,Low,Close,Volume
APU,02-Oct-2018,39.4,39.5,39.01,39.17,141200
APVO,02-Oct-2018,4.9,5,4.52,4.75,116400
APWC,02-Oct-2018,2.45,2.575,2.45,2.535,18200
APY,02-Oct-2018,43.67,44.15,42.85,43.01,329900
AQ,02-Oct-2018,12.58,12.8,12.44,12.6,130600
AQB,02-Oct-2018,3,3.09,2.95,3,18300
AQMS,02-Oct-2018,2.55,2.61,2.5,2.52,167100
AQN,02-Oct-2018,10.34,10.39,10.28,10.35,115500
AQST,02-Oct-2018,17.33,18.055,17.179,17.9,79200
AQUA,02-Oct-2018,18.56,18.99,18.03,18.04,738000
AQXP,02-Oct-2018,2.96,2.96,2.73,2.79,154800
AR,02-Oct-2018,17.91,18.21,17.79,17.9,2254000
ARA,02-Oct-2018,22.77,22.83,21.66,21.66,104600
ARAY,02-Oct-2018,4.48,4.57,4.32,4.36,935200
ARC,02-Oct-2018,2.67,2.74,2.6,2.6,168500
ARCB,02-Oct-2018,49.32,49.77,46.65,46.67,287100
ARCC,02-Oct-2018,17.17,17.21,17.03,17.08,1771000
ARCE,02-Oct-2018,22,22.32,21.13,21.92,653500
ARCH,02-Oct-2018,92.81,93.38,92.24,92.63,174800
ARCI,02-Oct-2018,0.9,0.93,0.87,0.88,53200
ARCM,02-Oct-2018,99.94,99.94,99.94,99.94,0
ARCO,02-Oct-2018,6.41,6.44,6.37,6.4,595900
ARCT,02-Oct-2018,8.56,8.775,8.47,8.47,15600
ARCW,02-Oct-2018,2.05,2.1,1.81,1.92,28300
ARD,02-Oct-2018,16.13,16.33,16.04,16.28,56500
ARDC,02-Oct-2018,15.68,15.72,15.65,15.68,84700
ARDM,02-Oct-2018,1.13,1.19,1.13,1.18,11800
ARDS,02-Oct-2018,12.79,13.03,12.67,13,3700
ARDX,02-Oct-2018,4.18,4.2,3.95,4.02,306000
ARE,02-Oct-2018,123.48,123.87,122.67,123.4,359800
ARE-A,02-Oct-2018,26.45,26.5,26.16,26.26,24200
ARE-D,02-Oct-2018,34.14,34.36,34.14,34.28,6200
ARES,02-Oct-2018,22.67,22.78,22.25,22.35,855500
AREX,02-Oct-2018,2.15,2.22,2.15,2.22,122800
ARGD,02-Oct-2018,25.21,25.23,25.17,25.23,11800
ARGO,02-Oct-2018,62.04,62.41,62.04,62.27,63800
ARGT,02-Oct-2018,26.58,27.49,26.58,27.45,46200
ARGX,02-Oct-2018,74.9,75.43,73.51,74.55,273400
ARI,02-Oct-2018,18.66,18.675,18.25,18.66,2184500
ARI-C,02-Oct-2018,25.26,25.3,25.23,25.3,5600
ARII,02-Oct-2018,46.03,46.34,45.7,46.11,59300
ARKG,02-Oct-2018,32.81,32.81,31.68,31.76,269800
ARKK,02-Oct-2018,47.45,47.47,45.95,46.19,762800
ARKQ,02-Oct-2018,36.62,36.62,35.84,35.89,12400
ARKR,02-Oct-2018,23.4,23.44,22.44,22.86,9100
ARKW,02-Oct-2018,57.8,57.97,56.94,57.11,123000
ARL,02-Oct-2018,17.19,17.19,16.69,16.69,2500
ARLO,02-Oct-2018,14.5,14.53,13.47,13.76,777300
ARLP,02-Oct-2018,20.81,20.82,20.45,20.8,356400
ARMK,02-Oct-2018,42.57,42.57,42.08,42.27,1745200
ARN.P,02-Oct-2018,85.5,85.5,85.5,85.5,100
ARNA,02-Oct-2018,46.3,46.956,45.345,45.69,625500
ARNC,02-Oct-2018,22.2,22.23,21.98,22.19,1582900
AROC,02-Oct-2018,12.34,12.57,12.175,12.18,552600
AROW,02-Oct-2018,36.08,36.46,35.53,35.87,10400
ARPO,02-Oct-2018,2.99,3.09,2.93,2.965,71600
ARQL,02-Oct-2018,5.49,5.52,5.08,5.14,1156200
ARR,02-Oct-2018,22.3,22.49,22.28,22.28,367700
ARR-A,02-Oct-2018,25.76,25.79,25.66,25.72,4500
ARR-B,02-Oct-2018,25.09,25.09,25,25.03,13800
ARRS,02-Oct-2018,25.4,25.73,25.38,25.5,1137200
ARRY,02-Oct-2018,15.32,15.59,14.67,14.74,2748000
ARTNA,02-Oct-2018,35.77,35.77,34.64,34.9,17500
ARTW,02-Oct-2018,2.6,2.6,2.41,2.41,1300
ARTX,02-Oct-2018,3.26,3.38,3.26,3.29,85200
ARVN,02-Oct-2018,16,16.11,14,14.81,524000
ARVR,02-Oct-2018,21.33,21.45,21.28,21.45,400
ARW,02-Oct-2018,72.98,74.26,72.98,73.61,398800
ARWR,02-Oct-2018,19.42,19.74,18.76,19.7,2293200
ASA,02-Oct-2018,9,9.12,8.96,9.1,113700
ASB,02-Oct-2018,25.59,25.96,25.53,25.67,916700
ASB-C,02-Oct-2018,25.55,25.59,25.47,25.47,5500
ASB-D,02-Oct-2018,23.58,23.99,23.58,23.75,21000
ASB-E,02-Oct-2018,24.27,24.53,24.27,24.49,43400
ASC,02-Oct-2018,6.61,7.11,6.61,7.08,142100
ASCMA,02-Oct-2018,1.7,1.9,1.68,1.77,88800
ASEA,02-Oct-2018,16.2,16.2,16.17,16.17,2600
ASET,02-Oct-2018,27.73,27.83,27.73,27.79,2500
ASFI,02-Oct-2018,4.03,4.03,4.01,4.03,1200
ASG,02-Oct-2018,6.38,6.44,6.35,6.44,166100
ASGN,02-Oct-2018,77.32,77.51,76.2,76.46,296200
ASH,02-Oct-2018,84.33,84.65,83.4,83.47,368900
ASHR,02-Oct-2018,24.89,25.005,24.86,24.88,1588800
ASHS,02-Oct-2018,25.13,25.14,25.1,25.12,1900
ASHX,02-Oct-2018,17.8,17.8,17.8,17.8,200
ASIX,02-Oct-2018,33.26,33.5,33.15,33.28,105600
ASLN,02-Oct-2018,8.07,8.07,7.9,7.9,400
ASM,02-Oct-2018,0.65,0.69,0.63,0.67,681000
ASMB,02-Oct-2018,36.39,36.53,35.06,35.76,245600
ASML,02-Oct-2018,188.27,192.34,188.27,190.16,421000
ASNA,02-Oct-2018,4.22,4.29,3.81,3.86,3646600
ASND,02-Oct-2018,69.66,69.66,68.19,68.44,71600
ASNS,02-Oct-2018,1.56,1.61,1.5,1.59,214900
ASPN,02-Oct-2018,4.68,4.77,4.54,4.75,67300
ASPS,02-Oct-2018,31.92,32.38,31.79,31.98,36000
ASPU,02-Oct-2018,7.04,7.05,6.81,6.89,49500
ASR,02-Oct-2018,205.95,205.95,201.095,203.68,15100
ASRT,02-Oct-2018,5.75,5.84,5.53,5.55,458500
ASRV,02-Oct-2018,4.28,4.3,4.25,4.27,7000
ASRVP,02-Oct-2018,27.71,28,27.71,28,300
AST,02-Oct-2018,1.33,1.35,1.3,1.32,59600
ASTC,02-Oct-2018,2.59,2.59,2.48,2.545,95000
ASTE,02-Oct-2018,50.19,51.13,50.17,50.81,94300
ASUR,02-Oct-2018,12.1,12.18,11.33,11.46,505900
ASV,02-Oct-2018,4.95,5.16,4.95,5.16,4200
ASX,02-Oct-2018,4.88,4.88,4.815,4.85,293400
ASYS,02-Oct-2018,5.24,5.4,5.2,5.39,67600
AT,02-Oct-2018,2.16,2.18,2.15,2.15,320300
ATAI,02-Oct-2018,0.962,0.995,0.88,0.93,234000
ATAX,02-Oct-2018,5.7,5.74,5.65,5.7,106100
ATEC,02-Oct-2018,3.15,3.3,3.01,3.04,107900
ATEN,02-Oct-2018,6.14,6.17,6.04,6.13,346000
ATGE,02-Oct-2018,47.88,48.33,46.25,46.28,393700
ATH,02-Oct-2018,51.52,51.92,51.06,51.43,392000
ATHM,02-Oct-2018,72.82,74.07,70.22,73.44,1214500
ATHN,02-Oct-2018,126.74,128.99,125.65,126.45,635000
ATHX,02-Oct-2018,2.15,2.16,2.1,2.11,503600
ATI,02-Oct-2018,29.5,29.59,29.1,29.29,1560700
ATIS,02-Oct-2018,0.3,0.3,0.28,0.285,378400
ATKR,02-Oct-2018,25.82,26.12,25.7,26.08,193000
ATLC,02-Oct-2018,4.1,4.91,4,4.68,162100
ATLO,02-Oct-2018,27.09,27.46,27.09,27.32,6200
ATMP,02-Oct-2018,21.23,21.25,21.09,21.18,35100
ATNI,02-Oct-2018,71.31,72.17,70.14,71.96,44700
ATNM,02-Oct-2018,0.79,0.79,0.75,0.755,1010000
ATNX,02-Oct-2018,15.45,15.54,15.4,15.49,289500
ATO,02-Oct-2018,92.77,94.06,92.77,93.69,309500
ATOM,02-Oct-2018,6.25,6.45,5.94,6.1,219500
ATOS,02-Oct-2018,1.62,1.63,1.54,1.59,120000
ATR,02-Oct-2018,107.93,108.61,107.6,108.15,210300
ATRA,02-Oct-2018,40.98,41.23,39.17,39.77,520700
ATRC,02-Oct-2018,34.79,34.84,33.55,33.66,99500
ATRI,02-Oct-2018,671,682,665.5,675.6,5500
ATRO,02-Oct-2018,43.5,43.75,41.96,42.02,65900
ATRS,02-Oct-2018,3.26,3.93,3.23,3.77,11308600
ATSG,02-Oct-2018,21,22.23,21,21.64,558600
ATTO,02-Oct-2018,7.64,7.78,7.42,7.53,138800
ATTU,02-Oct-2018,18.02,18.03,17.2,17.38,244600
ATU,02-Oct-2018,27.94,28.11,27.66,27.75,318900
ATUS,02-Oct-2018,17.94,18.36,17.8,18.25,5102300
ATV,02-Oct-2018,19.11,19.19,19.11,19.11,2400
ATVI,02-Oct-2018,83.02,83.75,82.2,83.39,5374800
ATXI,02-Oct-2018,2.65,2.68,2.45,2.5,14200
AU,02-Oct-2018,8.63,8.87,8.63,8.85,3545300
AUBN,02-Oct-2018,40.16,40.16,38.51,38.51,1200
AUDC,02-Oct-2018,9.91,9.91,9.63,9.78,103000
AUG,02-Oct-2018,1.15,1.19,1.09,1.19,68200
AUGR,02-Oct-2018,25.34,25.35,25.32,25.32,500
AUMN,02-Oct-2018,0.214,0.215,0.191,0.208,282900
AUO,02-Oct-2018,4.21,4.22,4.15,4.16,721900
AUPH,02-Oct-2018,6.27,6.58,6.27,6.44,739600
AUSE,02-Oct-2018,54.5,54.5,54.37,54.41,1300
AUSF,02-Oct-2018,24.95,25.04,24.95,25,41200
AUTL,02-Oct-2018,30.85,30.85,29.5,29.81,49300
AUTO,02-Oct-2018,2.86,3,2.86,2.93,37200
AUY,02-Oct-2018,2.54,2.61,2.52,2.55,13018700
AVA,02-Oct-2018,50.4,50.64,50.16,50.6,637200
AVAL,02-Oct-2018,7.66,7.75,7.65,7.7,148800
AVAV,02-Oct-2018,109.35,111.48,107.3,109.11,301900
AVB,02-Oct-2018,180.21,181.66,179.8,179.99,372400
AVD,02-Oct-2018,19.02,19.36,18.89,19.02,64300
AVDL,02-Oct-2018,4.3,4.51,4.3,4.48,112700
AVEO,02-Oct-2018,3,3.08,2.91,2.97,1817600
AVGO,02-Oct-2018,249.14,251.71,247.92,248.1,2488700
AVGR,02-Oct-2018,1.3,1.32,1.25,1.26,182400
AVH,02-Oct-2018,5.6,5.66,5.47,5.48,124300
AVID,02-Oct-2018,5.81,5.94,5.77,5.87,129200
AVK,02-Oct-2018,15.75,15.82,15.61,15.68,170900
AVLR,02-Oct-2018,37.9,37.9,35.79,36.08,370800
AVNS,02-Oct-2018,66.5,66.74,65.7,65.97,309900
AVNW,02-Oct-2018,16.28,16.315,16.12,16.12,9700
AVP,02-Oct-2018,2.16,2.2,2.12,2.13,3933200
AVRO,02-Oct-2018,25.06,25.15,20.47,20.48,780600
AVT,02-Oct-2018,43.11,43.94,43.04,43.36,1509400
AVX,02-Oct-2018,17.8,17.95,17.7,17.76,222800
AVXL,02-Oct-2018,2.58,2.66,2.5,2.65,162600
AVY,02-Oct-2018,109.28,110.05,108.46,109.14,480500
AVYA,02-Oct-2018,21.72,21.89,21.45,21.64,464700
AWF,02-Oct-2018,11.7,11.73,11.61,11.63,393000
AWI,02-Oct-2018,69.04,69.45,68.33,68.86,677100
AWK,02-Oct-2018,87.82,88.59,87.8,88.35,458900
AWP,02-Oct-2018,6.13,6.17,6.1,6.11,362200
AWR,02-Oct-2018,60.14,60.47,59.82,60.01,138100
AWRE,02-Oct-2018,3.61,3.79,3.6,3.64,2300
AWSM,02-Oct-2018,11.7,11.7,10.4,10.54,267700
AWX,02-Oct-2018,3.76,3.78,3.61,3.65,133900
AXAS,02-Oct-2018,2.4,2.41,2.31,2.32,761300
AXDX,02-Oct-2018,21.87,22.45,20.43,20.49,435500
AXE,02-Oct-2018,68.25,69.22,67.2,67.67,73300
AXGN,02-Oct-2018,36.51,36.77,35.94,36.09,438600
AXJL,02-Oct-2018,66.9,66.9,66.705,66.705,400
AXJV,02-Oct-2018,35.64,35.8,35.57,35.57,30900
AXL,02-Oct-2018,17.57,17.81,17.31,17.65,1660700
AXON,02-Oct-2018,2.27,2.34,2.26,2.32,264000
AXP,02-Oct-2018,108.01,108.47,107.31,108.39,2223100
AXR,02-Oct-2018,7.32,7.47,7.32,7.41,700
AXS,02-Oct-2018,57.61,58.86,57.465,58.43,683600
AXS-D,02-Oct-2018,23.65,23.65,23.28,23.48,29500
AXS-E,02-Oct-2018,23.75,23.83,23.51,23.51,54400
AXSM,02-Oct-2018,3.64,3.7,3.34,3.39,229700
AXTA,02-Oct-2018,29.35,29.56,28.985,29.15,1663000
AXTI,02-Oct-2018,7.05,7.21,6.93,7.07,259000
AXU,02-Oct-2018,1.05,1.08,1.035,1.045,254000
AY,02-Oct-2018,20.4,20.59,20.4,20.57,166700
AYI,02-Oct-2018,154.64,157.73,153.88,155.48,812400
AYR,02-Oct-2018,21.49,21.65,21.39,21.59,212300
AYTU,02-Oct-2018,2.65,3.23,2.5,2.63,529000
AYX,02-Oct-2018,56.58,56.58,53.62,54.94,991200
AZN,02-Oct-2018,39.45,39.75,39.3,39.73,1868200
AZO,02-Oct-2018,769.54,773.095,756.6,762.82,256700
AZPN,02-Oct-2018,112.68,113.12,109.16,109.42,433900
AZRE,02-Oct-2018,15.6,15.795,15.01,15.2,40500
AZRX,02-Oct-2018,2.78,2.83,2.6,2.6,35100
AZUL,02-Oct-2018,17.93,18.48,17.56,18.03,980100
AZZ,02-Oct-2018,49.53,49.75,49.115,49.22,93700
B,02-Oct-2018,69.97,70.91,69.45,69.84,143700
BA,02-Oct-2018,380.85,388.615,379.77,386.37,4622500
BAB,02-Oct-2018,29.06,29.09,29.03,29.05,65300
BABA,02-Oct-2018,159.79,161.03,158.27,160.23,14730400
BABY,02-Oct-2018,35.45,35.65,34.79,35.46,248400
BAC,02-Oct-2018,29.58,29.72,29.27,29.58,42940300
BAC.A,02-Oct-2018,17.71,18.02,17.61,17.92,416400
BAC.B,02-Oct-2018,0.25,0.27,0.17,0.21,698600
BAC-A,02-Oct-2018,25.66,25.81,25.66,25.77,69900
BAC-B,02-Oct-2018,25.9,25.95,25.8,25.94,133600
BAC-C,02-Oct-2018,25.9,25.9,25.77,25.82,75600
BAC-E,02-Oct-2018,24.11,24.14,24,24.1,30000
BAC-K,02-Oct-2018,25.48,25.56,25.41,25.46,273300
BAC-L,02-Oct-2018,1289.15,1290,1285,1286.25,7700
BAC-W,02-Oct-2018,25.95,25.95,25.85,25.91,59800
BAC-Y,02-Oct-2018,26,26.03,25.945,25.97,127400
BAF,02-Oct-2018,12.83,12.93,12.83,12.86,16700
BAH,02-Oct-2018,49.7,49.89,49.57,49.58,900500
BAK,02-Oct-2018,28.85,29.22,28.63,28.85,267900
BAM,02-Oct-2018,44.87,44.87,44.21,44.64,1996300
BANC,02-Oct-2018,18.6,18.76,18.25,18.38,656200
BAND,02-Oct-2018,53.16,53.7,52.69,52.96,108500
BAN-D,02-Oct-2018,25.96,25.96,25.87,25.9,9400
BAN-E,02-Oct-2018,25.77,25.77,25.59,25.6,6100
BANF,02-Oct-2018,58.15,58.55,57.745,58.03,22800
BANR,02-Oct-2018,61.21,62.5,60.38,60.99,109500
BANX,02-Oct-2018,22.49,22.49,22.36,22.36,6100
BAP,02-Oct-2018,226.82,227.82,224.38,226.32,121400
BAR,02-Oct-2018,119.91,120.52,119.85,120.05,21700
BAS,02-Oct-2018,10.08,10.27,9.92,10.12,565200
BASI,02-Oct-2018,1.66,1.66,1.66,1.66,1100
BATRA,02-Oct-2018,27.07,27.07,26.49,26.56,20700
BATRK,02-Oct-2018,27.07,27.07,26.48,26.58,109800
BATT,02-Oct-2018,15.43,15.45,15.34,15.37,5800
BAX,02-Oct-2018,77.63,77.78,77.18,77.3,1788800
BB,02-Oct-2018,10.82,10.94,10.35,10.36,7071800
BBAX,02-Oct-2018,24.27,24.42,24.27,24.37,55900
BBBY,02-Oct-2018,14.72,14.87,14.01,14.03,7934800
BBC,02-Oct-2018,33.86,33.86,32.92,33.1,7700
BBCA,02-Oct-2018,24.73,24.74,24.6,24.68,38300
BBD,02-Oct-2018,7.42,7.69,7.37,7.57,25838900
BBDC,02-Oct-2018,10.03,10.13,10.03,10.06,583900
BBDO,02-Oct-2018,6.7,6.95,6.7,6.885,6700
BBEU,02-Oct-2018,24.29,24.42,24.29,24.4,81400
BBF,02-Oct-2018,13.01,13.05,12.9,12.91,40000
BBGI,02-Oct-2018,6.73,6.91,6.73,6.83,18400
BBH,02-Oct-2018,135.35,135.48,134.41,134.79,8100
BBJP,02-Oct-2018,24.9,25.09,24.9,25.06,159400
BBK,02-Oct-2018,13.74,13.79,13.65,13.66,40900
BBL,02-Oct-2018,44.28,44.75,44.21,44.48,1297200
BBN,02-Oct-2018,21.19,21.32,21.19,21.3,118700
BBOX,02-Oct-2018,1.07,1.07,1.03,1.06,127100
BBP,02-Oct-2018,44.03,44.03,43.82,43.82,800
BBRC,02-Oct-2018,17.723,17.723,17.565,17.6,7800
BBRE,02-Oct-2018,77.34,77.41,77.34,77.41,2900
BBSI,02-Oct-2018,66.37,67,64.075,64.53,35200
BBT,02-Oct-2018,48.29,48.58,47.85,48.27,2997800
BBT-D,02-Oct-2018,25.15,25.2,25,25.04,74400
BBT-E,02-Oct-2018,24.75,24.82,24.6,24.6,190900
BBT-F,02-Oct-2018,24.2,24.2,23.84,23.93,43800
BBT-G,02-Oct-2018,24.3,24.3,23.91,23.93,31600
BBT-H,02-Oct-2018,25.01,25.01,24.75,24.85,65400
BBU,02-Oct-2018,46.36,46.36,45,45.75,7800
BBVA,02-Oct-2018,6.25,6.25,6.16,6.17,2386300
BBW,02-Oct-2018,8.78,8.82,8.41,8.47,67500
BBX,02-Oct-2018,7,7.15,6.97,7,235800
BBY,02-Oct-2018,79,79.07,75.08,75.2,3946500
BC,02-Oct-2018,66.25,66.6,65.33,65.69,633700
BCAC,02-Oct-2018,10.23,10.23,10.1,10.2,10900
BCACW,02-Oct-2018,0.48,0.48,0.48,0.48,200
BCBP,02-Oct-2018,13.8,13.93,13.44,13.46,24200
BCC,02-Oct-2018,35.67,36.23,35.4,35.51,445800
BCD,02-Oct-2018,26.22,26.29,26.22,26.29,500
BCE,02-Oct-2018,40.77,40.95,40.595,40.79,887400
BCEI,02-Oct-2018,29.82,30.01,29.29,29.61,227900
BCH,02-Oct-2018,90.3,92.345,90.3,91.2,25100
BCI,02-Oct-2018,24.22,24.46,24.22,24.43,14400
BCLI,02-Oct-2018,3.78,3.78,3.7,3.73,59200
BCM,02-Oct-2018,30.175,30.188,30.175,30.188,600
BCML,02-Oct-2018,26.2,26.59,25.635,25.98,34100
BCNA,02-Oct-2018,20.83,20.83,20.75,20.75,500
BCO,02-Oct-2018,69.22,69.4,68.48,68.93,259400
BCOR,02-Oct-2018,38.22,38.32,36.08,36.53,316400
BCOV,02-Oct-2018,8.08,8.36,8,8.06,117100
BCPC,02-Oct-2018,110.87,111.65,108.6,108.75,95900
BCRH,02-Oct-2018,10.21,10.29,10.21,10.27,7400
BCRX,02-Oct-2018,7.32,7.32,7.1,7.25,520100
BCS,02-Oct-2018,8.86,8.91,8.82,8.87,16299300
BCS-D,02-Oct-2018,25.88,26,25.86,25.86,200700
BCTF,02-Oct-2018,16.03,16.18,16,16,2900
BCV,02-Oct-2018,22.77,22.81,22.64,22.7,12900
BCV-A,02-Oct-2018,25.08,25.08,25,25,600
BCX,02-Oct-2018,9.06,9.15,9.05,9.08,636600
BDC,02-Oct-2018,70.67,71.45,70.39,70.85,187900
BDC-B,02-Oct-2018,93.21,93.77,93.21,93.51,2800
BDCL,02-Oct-2018,16.03,16.09,15.91,15.97,102000
BDCS,02-Oct-2018,20.61,20.77,20.6,20.63,9000
BDCZ,02-Oct-2018,20.86,20.86,20.86,20.86,100
BDD,02-Oct-2018,7.6,8.18,7.53,8.18,14400
BDGE,02-Oct-2018,32.35,32.77,31.72,32.06,32500
BDJ,02-Oct-2018,9.52,9.56,9.49,9.55,267000
BDL,02-Oct-2018,28.4,28.4,28.4,28.4,100
BDN,02-Oct-2018,15.47,15.55,15.39,15.44,1169400
BDR,02-Oct-2018,1.23,1.28,1.2,1.24,94200
BDRY,02-Oct-2018,22.94,22.94,22.94,22.94,100
BDSI,02-Oct-2018,2.79,2.91,2.76,2.87,607800
BDX,02-Oct-2018,264.15,264.68,261.79,263.9,711200
BDXA,02-Oct-2018,65.63,67.07,65.63,66.16,130200
BE,02-Oct-2018,32.3,32.91,30.17,30.22,379900
BEAT,02-Oct-2018,63.85,64.38,61.08,61.56,329000
BECN,02-Oct-2018,33.13,34.86,33.02,34.07,1906800
BEDU,02-Oct-2018,11.46,11.53,11.15,11.17,389800
BEF,02-Oct-2018,30.74,30.89,30.74,30.89,400
BEL,02-Oct-2018,18.15,18.69,17.9,18.04,1253100
BELFA,02-Oct-2018,20.27,20.27,20.27,20.27,200
BELFB,02-Oct-2018,25.52,26.25,25.07,25.5,24300
BEMO,02-Oct-2018,36.87,36.9,36.58,36.58,12200
BEN,02-Oct-2018,30.55,30.91,30.24,30.49,3969000
BEP,02-Oct-2018,30.63,30.74,30.39,30.69,77700
BERN,02-Oct-2018,29.76,29.94,29.76,29.94,800
BERY,02-Oct-2018,48.08,48.56,47.87,48.28,1388500
BF.A,02-Oct-2018,51.13,51.66,51.03,51.11,36100
BF.B,02-Oct-2018,51.25,51.43,50.9,51.02,1331100
BFAM,02-Oct-2018,117.29,117.29,115.51,116.01,352100
BFIN,02-Oct-2018,15.57,15.65,15.52,15.53,14200
BFIT,02-Oct-2018,19.74,19.74,19.5,19.5,4100
BFK,02-Oct-2018,12.44,12.47,12.4,12.41,122700
BFO,02-Oct-2018,14.34,14.34,14.16,14.16,9600
BFOR,02-Oct-2018,44.75,44.75,44.41,44.47,5800
BFR,02-Oct-2018,12.2,12.64,12.09,12.56,923900
BFRA,02-Oct-2018,13.36,13.52,12.78,13.52,1500
BFS,02-Oct-2018,54.31,54.81,53.36,53.67,23300
BFS-C,02-Oct-2018,25.13,25.24,25.1,25.14,1400
BFS-D,02-Oct-2018,23.31,23.31,23.01,23.2,6200
BFST,02-Oct-2018,26.25,26.25,25.84,26.03,5200
BFY,02-Oct-2018,12.82,12.84,12.73,12.73,8300
BFZ,02-Oct-2018,12.24,12.3,12.22,12.24,136500
BG,02-Oct-2018,67.49,69.14,67.49,69.06,1149100
BGB,02-Oct-2018,15.97,15.97,15.9,15.92,138800
BGCP,02-Oct-2018,11.57,11.73,11.5,11.6,1841500
BGFV,02-Oct-2018,5.21,5.27,5.05,5.08,550900
BGG,02-Oct-2018,18.92,19.09,18.87,18.99,230100
BGH,02-Oct-2018,19.4,19.45,19.4,19.44,32500
BGI,02-Oct-2018,1.33,1.33,1.25,1.25,2300
BGIO,02-Oct-2018,8.9,8.95,8.9,8.9,51200
BGNE,02-Oct-2018,174.82,174.965,167.425,170.68,290000
BGR,02-Oct-2018,14.7,14.75,14.64,14.74,81500
BGS,02-Oct-2018,26.51,27.06,26.33,26.47,1601600
BGSF,02-Oct-2018,26.26,26.75,25.31,25.38,64700
BGT,02-Oct-2018,13.22,13.24,13.19,13.21,42300
BGX,02-Oct-2018,16.22,16.27,16.18,16.2,76200
BGY,02-Oct-2018,5.7,5.7,5.63,5.64,313500
BH,02-Oct-2018,179.1,181.48,177,177.56,4600
BH.A,02-Oct-2018,920.47,920.47,906.07,906.07,100
BHB,02-Oct-2018,28,28.25,27.7,27.78,21800
BHBK,02-Oct-2018,23.77,23.89,23.48,23.63,322300
BHC,02-Oct-2018,27.07,27.74,26.55,27.26,6309300
BHE,02-Oct-2018,23.62,24.07,23.6,23.69,782600
BHF,02-Oct-2018,44.1,44.79,43.71,44.18,749900
BHFAL,02-Oct-2018,25,25.06,24.98,25.03,99100
BHGE,02-Oct-2018,33,33.5,31.86,32.25,3909900
BHK,02-Oct-2018,12.81,12.96,12.81,12.96,75600
BHLB,02-Oct-2018,39.81,40.21,39.16,39.34,317000
BHP,02-Oct-2018,50.31,50.78,50.24,50.47,2294800
BHR,02-Oct-2018,11.25,11.38,11.22,11.29,294000
BHR-B,02-Oct-2018,18.87,18.92,18.85,18.87,13000
BHTG,02-Oct-2018,3.4,3.59,3.25,3.25,36700
BHV,02-Oct-2018,17.24,17.28,17.24,17.28,2700
BHVN,02-Oct-2018,37.46,38.175,36.574,37.56,185600
BIB,02-Oct-2018,68.74,68.93,67.4,67.95,189400
BIBL,02-Oct-2018,28.58,28.58,28.13,28.15,18200
BICK,02-Oct-2018,26.385,26.44,26.261,26.291,6700
BID,02-Oct-2018,49.21,49.87,48.32,48.37,281200
BIDU,02-Oct-2018,221.67,222.45,217.3,218.9,3944600
BIF,02-Oct-2018,11.2,11.31,11.2,11.26,220700
BIG,02-Oct-2018,41.6,41.91,41.12,41.21,1000100
BIIB,02-Oct-2018,353.14,353.99,344.4,345.41,1340000
BIKR,02-Oct-2018,25.05,25.05,24.95,25,1700
BIL,02-Oct-2018,91.44,91.45,91.44,91.45,584700
BILI,02-Oct-2018,13.4,13.7,12.84,13.31,4114300
BIO,02-Oct-2018,308.45,308.5,303.55,304.35,207800
BIO.B,02-Oct-2018,297.67,297.67,297.67,297.67,100
BIOC,02-Oct-2018,2.86,2.93,2.71,2.77,339600
BIOL,02-Oct-2018,2.1,2.19,2.06,2.13,49300
BIOS,02-Oct-2018,3.14,3.2,3.12,3.19,512300
BIP,02-Oct-2018,40.19,40.23,39.89,40.12,206500
BIS,02-Oct-2018,15.84,16.13,15.77,16.06,42800
BIT,02-Oct-2018,17,17.09,17,17.09,52900
BITA,02-Oct-2018,22.65,22.74,21.68,22.42,605500
BIV,02-Oct-2018,80.22,80.34,80.22,80.275,639300
BIZD,02-Oct-2018,16.69,16.71,16.62,16.64,91300
BJ,02-Oct-2018,27.35,27.46,26.06,26.42,2475800
BJJN,02-Oct-2018,49.91,50.59,49.91,50.31,900
BJK,02-Oct-2018,38.96,39.15,38.84,39.01,7800
BJO,02-Oct-2018,39.86,40.92,39.86,40.87,107600
BJRI,02-Oct-2018,71.06,71.06,68.14,68.64,310000
BJUL,02-Oct-2018,25.7,25.7,25.7,25.7,100
BJZ,02-Oct-2018,14.92,14.93,14.92,14.93,7800
BK,02-Oct-2018,51.8,52.06,51.235,51.75,3245400
BKC,02-Oct-2018,24.96,24.96,24.78,24.79,5000
BK-C,02-Oct-2018,24.28,24.43,24.07,24.15,73200
BKCC,02-Oct-2018,5.87,5.96,5.87,5.94,258700
BKD,02-Oct-2018,9.66,9.73,9.35,9.35,814300
BKE,02-Oct-2018,22.95,23.2,21.39,21.4,639500
BKEP,02-Oct-2018,2.32,2.35,2.19,2.34,167700
BKEPP,02-Oct-2018,6.36,6.38,6.35,6.36,8600
BKF,02-Oct-2018,39.85,40.13,39.83,39.92,11900
BKH,02-Oct-2018,57.28,58.69,57.28,58.59,1585900
BKHU,02-Oct-2018,62.18,63.24,62.18,63.24,1300200
BKI,02-Oct-2018,51.86,52.07,51.34,51.71,507200
BKJ,02-Oct-2018,16.9,16.9,16.9,16.9,5500
BKK,02-Oct-2018,14.78,14.82,14.76,14.82,30900
BKLN,02-Oct-2018,23.19,23.21,23.18,23.21,14726900
BKN,02-Oct-2018,13.26,13.32,13.22,13.25,37600
