Symbol,Date,Open,High,Low,Close,Volume
APPS,28-Sep-2018,1.23,1.28,1.22,1.24,441400
APRI,28-Sep-2018,0.315,0.32,0.301,0.31,599300
APRN,28-Sep-2018,1.7,1.74,1.68,1.72,1456300
APT,28-Sep-2018,3.65,3.7,3.55,3.55,16800
APTI,28-Sep-2018,37.19,37.19,36.01,36.96,630600
APTO,28-Sep-2018,2.71,2.71,2.55,2.6,87400
APTS,28-Sep-2018,17.19,17.58,17.19,17.58,170100
APTV,28-Sep-2018,83.86,84.53,83.04,83.9,1530300
APTX,28-Sep-2018,28.8,29,28.01,28.96,80100
APU,28-Sep-2018,39.43,39.9,39.39,39.51,124300
APVO,28-Sep-2018,5,5.16,4.985,5.08,25800
APWC,28-Sep-2018,2.7,2.7,2.6,2.7,2600
APY,28-Sep-2018,43.78,44.7,43.5,43.56,613400
AQ,28-Sep-2018,12.67,12.885,12.49,12.79,141500
AQB,28-Sep-2018,2.93,3.21,2.93,3.21,52700
AQMS,28-Sep-2018,2.62,2.73,2.56,2.58,267000
AQN,28-Sep-2018,10.29,10.39,10.27,10.36,103800
AQST,28-Sep-2018,17.34,17.71,16.31,17.51,84100
AQUA,28-Sep-2018,17.67,17.905,17.59,17.78,544800
AQXP,28-Sep-2018,2.91,2.96,2.89,2.93,60900
AR,28-Sep-2018,17.74,18.14,17.68,17.71,4217700
ARA,28-Sep-2018,21.36,21.69,21.3,21.65,57600
ARAY,28-Sep-2018,4.6,4.64,4.4,4.5,1142400
ARC,28-Sep-2018,2.94,2.94,2.82,2.84,217700
ARCB,28-Sep-2018,48.95,49.4,48.35,48.55,328300
ARCC,28-Sep-2018,17.42,17.42,17.18,17.19,3020000
ARCH,28-Sep-2018,89.73,91.43,86.895,89.4,337300
ARCI,28-Sep-2018,1,1,0.89,0.93,86200
ARCM,28-Sep-2018,100.095,100.095,100.095,100.095,0
ARCO,28-Sep-2018,6.25,6.35,6.2,6.25,308300
ARCT,28-Sep-2018,8.5,8.84,8.5,8.84,11400
ARCW,28-Sep-2018,1.65,1.8,1.65,1.65,6900
ARD,28-Sep-2018,16.66,16.85,16.51,16.69,30900
ARDC,28-Sep-2018,15.63,15.63,15.5,15.53,153500
ARDM,28-Sep-2018,1.14,1.16,1.13,1.14,20100
ARDS,28-Sep-2018,12.99,13.12,12.99,13.055,3300
ARDX,28-Sep-2018,4.25,4.35,4.2,4.35,185800
ARE,28-Sep-2018,122.85,125.89,122.85,125.79,792800
ARE-A,28-Sep-2018,26.63,26.66,26.46,26.46,14100
ARE-D,28-Sep-2018,34.7,34.71,34.68,34.68,700
ARES,28-Sep-2018,23.35,23.75,23.1,23.2,1020100
AREX,28-Sep-2018,2.21,2.29,2.19,2.23,179500
ARGD,28-Sep-2018,25.2,25.23,25.15,25.15,13900
ARGO,28-Sep-2018,61.9,63.25,61.6,63.05,76300
ARGT,28-Sep-2018,26.9,26.94,26.47,26.62,95900
ARGX,28-Sep-2018,76.32,76.32,75.2,75.84,208700
ARI,28-Sep-2018,18.82,18.89,18.81,18.87,930700
ARI-C,28-Sep-2018,25.29,25.34,25.26,25.29,7200
ARII,28-Sep-2018,46.49,46.74,45.89,46.1,27400
ARKG,28-Sep-2018,33.46,33.7,33.35,33.43,151200
ARKK,28-Sep-2018,47.43,47.795,47.22,47.34,278200
ARKQ,28-Sep-2018,36.12,36.31,35.99,36.02,106400
ARKR,28-Sep-2018,23,23.28,23,23.28,1400
ARKW,28-Sep-2018,57.68,57.92,57.38,57.59,129900
ARL,28-Sep-2018,16.3,16.92,16.3,16.92,1200
ARLO,28-Sep-2018,14.29,14.86,14.21,14.51,822900
ARLP,28-Sep-2018,20.4,20.45,20.2,20.4,393800
ARMK,28-Sep-2018,42.87,43.16,42.815,43.02,1490500
ARNA,28-Sep-2018,43.32,46.02,43.32,46.02,753300
ARNC,28-Sep-2018,21.87,22.25,21.75,22.01,2339900
AROC,28-Sep-2018,12.2,12.475,12.15,12.2,669700
AROW,28-Sep-2018,36.45,37.15,36.45,37,11100
ARPO,28-Sep-2018,3.26,3.26,3.01,3.09,56700
ARQL,28-Sep-2018,5.54,5.685,5.42,5.66,860100
ARR,28-Sep-2018,22.46,22.52,22.36,22.45,614100
ARR-A,28-Sep-2018,25.66,25.66,25.57,25.57,800
ARR-B,28-Sep-2018,25.1,25.19,25,25.02,59400
ARRS,28-Sep-2018,25.85,26.07,25.71,25.99,861000
ARRY,28-Sep-2018,14.78,15.39,14.61,15.2,2406200
ARTNA,28-Sep-2018,36.37,36.79,36.15,36.78,6300
ARTW,28-Sep-2018,2.5,2.56,2.5,2.5,700
ARTX,28-Sep-2018,3.4,3.45,3.4,3.4,70900
ARVR,28-Sep-2018,21.565,21.565,21.4,21.41,700
ARW,28-Sep-2018,73.03,74.06,72.82,73.72,543600
ARWR,28-Sep-2018,19,19.43,19,19.17,1217800
ASA,28-Sep-2018,8.84,8.89,8.8,8.87,75100
ASB,28-Sep-2018,26.15,26.35,25.925,26,978300
ASB-D,28-Sep-2018,23.93,23.95,23.84,23.94,3600
ASC,28-Sep-2018,6.5,6.6,6.175,6.5,269500
ASCMA,28-Sep-2018,1.95,1.95,1.73,1.77,133000
ASEA,28-Sep-2018,16.2,16.25,16.2,16.25,1900
ASET,28-Sep-2018,27.72,27.82,27.72,27.81,2100
ASFI,28-Sep-2018,4.025,4.025,3.95,3.95,1500
ASG,28-Sep-2018,6.33,6.41,6.27,6.35,45300
ASGN,28-Sep-2018,78.04,79.76,78.04,78.93,433400
ASH,28-Sep-2018,83.72,84.25,83.45,83.86,433300
ASHR,28-Sep-2018,25.35,25.43,25.28,25.35,1792900
ASHS,28-Sep-2018,25.55,25.55,25.42,25.45,3900
ASHX,28-Sep-2018,18.15,18.15,18.1,18.1,700
ASIX,28-Sep-2018,33.86,34.44,33.86,33.95,261300
ASLN,28-Sep-2018,7.71,8,7.545,7.98,4300
ASM,28-Sep-2018,0.635,0.64,0.624,0.624,188600
ASMB,28-Sep-2018,37.04,37.89,36.52,37.14,162000
ASML,28-Sep-2018,185.53,188.27,185.46,188.02,609700
ASNA,28-Sep-2018,4.71,4.87,4.54,4.57,3142100
ASND,28-Sep-2018,66.51,71.46,66.2,70.86,179800
ASNS,28-Sep-2018,1.69,1.7,1.62,1.62,166300
ASPN,28-Sep-2018,4.56,4.65,4.33,4.57,34400
ASPS,28-Sep-2018,32.21,33.058,31.815,32.23,104200
ASPU,28-Sep-2018,6.76,7.25,6.76,6.8,48900
ASR,28-Sep-2018,205.35,206.67,202.945,205.13,126900
ASRT,28-Sep-2018,5.94,5.98,5.82,5.88,500600
ASRV,28-Sep-2018,4.32,4.35,4.3,4.3,6200
AST,28-Sep-2018,1.35,1.35,1.3,1.3,121700
ASTC,28-Sep-2018,2.8,2.9,2.71,2.77,63800
ASTE,28-Sep-2018,50.78,51.35,50.32,50.41,121200
ASUR,28-Sep-2018,12.62,12.62,12.28,12.42,130000
ASV,28-Sep-2018,5,5.22,4.95,4.95,8000
ASX,28-Sep-2018,4.76,4.84,4.76,4.83,281500
ASYS,28-Sep-2018,5.41,5.5,5.31,5.34,163900
AT,28-Sep-2018,2.15,2.2,2.15,2.2,220400
ATAI,28-Sep-2018,1.03,1.07,1.03,1.05,29600
ATAX,28-Sep-2018,5.7,5.75,5.65,5.7,101600
ATEC,28-Sep-2018,3.39,3.48,3.35,3.37,66100
ATEN,28-Sep-2018,6.08,6.17,6.06,6.08,208500
ATGE,28-Sep-2018,47.4,48.3,47.4,48.2,498400
ATH,28-Sep-2018,50.78,51.74,50.35,51.66,1151800
ATHM,28-Sep-2018,82.32,82.5,76.95,77.41,1384400
ATHN,28-Sep-2018,132.77,134.395,132.5,133.6,455200
ATHX,28-Sep-2018,2.17,2.22,2.09,2.1,1119000
ATI,28-Sep-2018,29.59,30.18,29.46,29.55,1789000
ATIS,28-Sep-2018,0.27,0.29,0.27,0.28,149900
ATISW,28-Sep-2018,0.08,0.15,0.08,0.15,9600
ATKR,28-Sep-2018,26.08,27.01,25.8,26.53,499300
ATLC,28-Sep-2018,3.03,3.09,2.96,2.96,10500
ATLO,28-Sep-2018,27.3,27.55,27.25,27.25,5300
ATMP,28-Sep-2018,20.77,20.89,20.77,20.84,34200
ATNI,28-Sep-2018,72.89,74.56,72.89,73.88,40500
ATNM,28-Sep-2018,0.76,0.77,0.73,0.74,556000
ATNX,28-Sep-2018,15.61,15.69,15.45,15.54,136900
ATO,28-Sep-2018,93.32,93.94,93.23,93.91,497200
ATOM,28-Sep-2018,6.06,6.06,5.9,5.98,30600
ATOS,28-Sep-2018,1.86,1.88,1.75,1.75,269000
ATR,28-Sep-2018,108.21,108.89,107.55,107.74,417000
ATRA,28-Sep-2018,40.85,41.9,39.8,41.35,1287700
ATRC,28-Sep-2018,34.71,35.08,34.535,35.03,108300
ATRI,28-Sep-2018,685,694.8,678.15,694.8,5300
ATRO,28-Sep-2018,43.31,43.9,42.82,43.5,159800
ATRS,28-Sep-2018,3.35,3.46,3.325,3.36,1708700
ATSG,28-Sep-2018,20.68,21.62,20.475,21.47,715500
ATTO,28-Sep-2018,7.45,7.725,7.45,7.5,501400
ATTU,28-Sep-2018,18.49,19.05,18.21,18.89,116000
ATU,28-Sep-2018,27.65,28.2,27.315,27.9,546600
ATUS,28-Sep-2018,17.93,18.4,17.9,18.14,8669400
ATV,28-Sep-2018,19.6,19.66,19,19,2000
ATVI,28-Sep-2018,82.76,83.75,82.74,83.19,6724200
ATXI,28-Sep-2018,2.79,2.98,2.67,2.82,16900
AU,28-Sep-2018,8.64,8.77,8.56,8.58,2515000
AUBN,28-Sep-2018,39.5,39.94,38,38.32,2600
AUDC,28-Sep-2018,10,10.19,10,10.06,44400
AUG,28-Sep-2018,1.05,1.075,1.05,1.07,66800
AUGR,28-Sep-2018,25.42,25.42,25.42,25.42,300
AUMN,28-Sep-2018,0.22,0.22,0.2,0.205,257600
AUO,28-Sep-2018,4.18,4.27,4.18,4.21,437100
AUPH,28-Sep-2018,6.53,6.68,6.27,6.64,1285400
AUSE,28-Sep-2018,55.23,55.23,55.14,55.14,1000
AUSF,28-Sep-2018,25,25.04,25,25.03,49400
AUTL,28-Sep-2018,29.35,31.88,28.67,30.67,32700
AUTO,28-Sep-2018,2.95,3.02,2.76,2.96,58500
AUY,28-Sep-2018,2.45,2.55,2.43,2.49,8930200
AVA,28-Sep-2018,50.55,50.69,50.44,50.56,884300
AVAL,28-Sep-2018,7.84,7.86,7.73,7.76,158700
AVAV,28-Sep-2018,110.53,112.95,110.53,112.17,294700
AVB,28-Sep-2018,177.52,181.23,177.52,181.15,873900
AVD,28-Sep-2018,18.9,19.025,17.4,18,529300
AVDL,28-Sep-2018,4.25,4.521,4.135,4.39,154300
AVEO,28-Sep-2018,3.48,3.5,3.29,3.31,3027200
AVGO,28-Sep-2018,245.54,246.97,243.85,246.73,2673900
AVGR,28-Sep-2018,1.34,1.39,1.32,1.32,88900
AVH,28-Sep-2018,5.7,5.74,5.62,5.62,59900
AVHI,28-Sep-2018,20.55,20.55,20,20,101900
AVID,28-Sep-2018,5.76,5.99,5.76,5.93,178100
AVK,28-Sep-2018,15.74,15.75,15.65,15.67,61200
AVLR,28-Sep-2018,35.59,36.02,33.63,34.93,1239700
AVNS,28-Sep-2018,68.58,69.53,68.39,68.5,306000
AVNW,28-Sep-2018,16.2,16.47,16.12,16.15,25700
AVP,28-Sep-2018,2.19,2.23,2.12,2.2,5241100
AVRO,28-Sep-2018,52.2,52.82,50.92,51.87,89200
AVT,28-Sep-2018,44.54,45.125,44.43,44.77,1451900
AVX,28-Sep-2018,18,18.14,17.81,18.05,176800
AVXL,28-Sep-2018,2.89,3,2.71,2.73,243900
AVY,28-Sep-2018,107.56,108.92,107.56,108.35,476000
AVYA,28-Sep-2018,21.84,22.14,21.69,22.14,861000
AWF,28-Sep-2018,11.65,11.69,11.65,11.65,152200
AWI,28-Sep-2018,69.75,70.3,69.525,69.6,389100
AWK,28-Sep-2018,87.18,88.04,87.18,87.97,698400
AWP,28-Sep-2018,6.07,6.1,6.05,6.06,201100
AWR,28-Sep-2018,59.6,61.4,59.6,61.14,270300
AWRE,28-Sep-2018,3.6,3.7,3.6,3.6,3200
AWSM,28-Sep-2018,13,14.6,11,11.27,1315000
AWX,28-Sep-2018,3.65,4.17,3.62,3.72,329700
AXAS,28-Sep-2018,2.26,2.36,2.26,2.33,784800
AXDX,28-Sep-2018,23.3,23.3,22.75,22.95,178200
AXE,28-Sep-2018,69.95,70.7,69.63,70.3,85700
AXGN,28-Sep-2018,36.4,37.85,36.35,36.85,952100
AXJL,28-Sep-2018,67.83,67.83,67.67,67.67,900
AXJV,28-Sep-2018,36.16,36.16,36.16,36.16,100
AXL,28-Sep-2018,17.53,17.64,17.27,17.44,1079400
AXON,28-Sep-2018,2.24,2.435,2.236,2.42,532000
AXP,28-Sep-2018,107.27,107.87,106.28,106.49,3931500
AXR,28-Sep-2018,7.31,7.31,7.31,7.31,200
AXS,28-Sep-2018,57.34,58,56.92,57.71,444900
AXS-D,28-Sep-2018,23.85,24,23.85,23.95,17600
AXS-E,28-Sep-2018,24.15,24.205,24.05,24.05,60600
AXSM,28-Sep-2018,3.2,3.54,3.2,3.45,294800
AXTA,28-Sep-2018,29.07,29.3,28.86,29.16,2847800
AXTI,28-Sep-2018,7.05,7.2,6.9,7.15,332500
AXU,28-Sep-2018,1.04,1.08,1.03,1.03,193200
AY,28-Sep-2018,20.68,20.93,20.545,20.58,615900
AYI,28-Sep-2018,158.27,160.395,156.11,157.2,687400
AYR,28-Sep-2018,21.9,22.14,21.65,21.91,397000
AYTU,28-Sep-2018,2.42,4,2.4,2.76,2800700
AYX,28-Sep-2018,59.11,59.19,56.3,57.21,1265000
AZN,28-Sep-2018,39.5,39.74,39.43,39.57,3611000
AZO,28-Sep-2018,779.41,786,772.55,775.7,264200
AZPN,28-Sep-2018,113.05,114.88,113.05,113.91,336700
AZRE,28-Sep-2018,15.879,16.18,15.835,16.18,11600
AZRX,28-Sep-2018,2.65,2.65,2.45,2.57,79800
AZUL,28-Sep-2018,17.95,18.15,17.51,17.79,458300
AZZ,28-Sep-2018,50,50.75,50,50.5,128400
B,28-Sep-2018,70.96,71.815,70.92,71.03,148600
BA,28-Sep-2018,368.63,374.22,366.22,371.9,3600400
BAB,28-Sep-2018,29.15,29.18,29.08,29.08,92200
BABA,28-Sep-2018,164.9,165.66,163.3,164.76,10486400
BABY,28-Sep-2018,34.7,35.7,34.7,35.65,182000
BAC,28-Sep-2018,29.65,29.85,29.42,29.46,74707600
BAC.A,28-Sep-2018,18,18.04,17.75,17.81,295700
BAC.B,28-Sep-2018,0.4,0.4,0.29,0.3,1028600
BAC-A,28-Sep-2018,26,26.02,25.85,25.86,62100
BAC-B,28-Sep-2018,25.83,26.02,25.83,26,209900
BAC-C,28-Sep-2018,25.98,25.99,25.9,25.9,58400
BAC-E,28-Sep-2018,24.25,24.28,24.16,24.28,16100
BAC-K,28-Sep-2018,25.46,25.57,25.45,25.5,396900
BAC-L,28-Sep-2018,1289.99,1294.48,1288.01,1294.25,5700
BAC-W,28-Sep-2018,25.95,26.07,25.95,26,48600
BAC-Y,28-Sep-2018,26.08,26.15,25.92,26.05,169500
BAF,28-Sep-2018,12.88,12.92,12.85,12.87,29000
BAH,28-Sep-2018,49.75,50.06,49.56,49.63,785900
BAK,28-Sep-2018,29.37,29.88,28.58,28.87,566100
BALB,28-Sep-2018,47.87,47.87,47.86,47.86,400
BAM,28-Sep-2018,44.48,44.64,44.145,44.53,1112900
BANC,28-Sep-2018,18.7,19,18.7,18.9,276400
BAND,28-Sep-2018,53.48,53.94,52.93,53.57,56500
BAN-D,28-Sep-2018,25.87,25.97,25.85,25.85,13300
BAN-E,28-Sep-2018,26,26.025,25.86,25.9,4300
BANF,28-Sep-2018,59.55,60.15,59.5,59.95,23700
BANR,28-Sep-2018,62.3,62.58,62.11,62.17,178200
BANX,28-Sep-2018,22.5,22.5,22.33,22.42,10200
BAP,28-Sep-2018,226,226.7,222.43,223.08,162800
BAR,28-Sep-2018,118.28,119.06,118.25,119.03,11800
BAS,28-Sep-2018,9.92,10.155,9.89,9.99,388700
BASI,28-Sep-2018,1.61,1.68,1.57,1.61,44700
BATRA,28-Sep-2018,26.66,27.43,26.51,27.28,53500
BATRK,28-Sep-2018,26.72,27.5,26.47,27.25,250400
BATT,28-Sep-2018,15.41,15.48,15.41,15.44,2200
BAX,28-Sep-2018,76.58,77.535,76.55,77.09,3484800
BB,28-Sep-2018,10.43,12,10.43,11.38,31223600
BBAX,28-Sep-2018,24.69,24.84,24.65,24.7,48200
BBBY,28-Sep-2018,14.67,15.3,14.53,15,13793900
BBC,28-Sep-2018,34.47,34.65,34.47,34.56,4000
BBCA,28-Sep-2018,24.66,24.69,24.53,24.59,56000
BBD,28-Sep-2018,7.16,7.25,7.02,7.08,19370800
BBDC,28-Sep-2018,9.93,10.07,9.91,10.01,932100
BBDO,28-Sep-2018,6.45,6.45,6.31,6.31,2400
BBEU,28-Sep-2018,24.47,24.66,24.47,24.56,105600
BBF,28-Sep-2018,12.99,13.04,12.99,13.04,5700
BBGI,28-Sep-2018,6.9,7,6.8,6.9,35300
BBH,28-Sep-2018,135.67,136.55,135.57,136.04,9900
BBJP,28-Sep-2018,24.86,25,24.86,24.95,137900
BBK,28-Sep-2018,13.75,13.78,13.7,13.78,29700
BBL,28-Sep-2018,43.6,44.21,43.56,43.98,2479200
BBN,28-Sep-2018,21.17,21.2,21.15,21.2,96100
BBOX,28-Sep-2018,1.02,1.03,1,1.03,93400
BBP,28-Sep-2018,45.25,45.4,45.25,45.4,500
BBRC,28-Sep-2018,17.65,17.745,17.64,17.71,5100
BBRE,28-Sep-2018,77.155,77.18,77.155,77.18,500
BBSI,28-Sep-2018,64.5,68.1,64.5,66.78,68100
BBT,28-Sep-2018,48.59,48.85,48.41,48.54,3312200
BBT-D,28-Sep-2018,25.19,25.32,25.19,25.22,45600
BBT-E,28-Sep-2018,24.92,24.96,24.91,24.91,70600
BBT-F,28-Sep-2018,24.54,24.58,24.37,24.37,18700
BBT-G,28-Sep-2018,24.74,24.74,24.5,24.5,15600
BBT-H,28-Sep-2018,25.13,25.18,25.06,25.06,38800
BBU,28-Sep-2018,44.4,45.99,44.08,45.78,40100
BBVA,28-Sep-2018,6.3,6.4,6.29,6.3,2482600
BBW,28-Sep-2018,9.1,9.35,8.95,9.05,55600
BBX,28-Sep-2018,7.49,7.52,7.39,7.42,339000
BBY,28-Sep-2018,77.96,80.14,77.96,79.36,3341600
BC,28-Sep-2018,66.92,67.89,66.84,67.02,820700
BCAC,28-Sep-2018,10.21,10.21,10.21,10.21,1000
BCBP,28-Sep-2018,13.85,13.9,13.8,13.85,16100
BCC,28-Sep-2018,37.3,37.745,36.65,36.8,461500
BCD,28-Sep-2018,25.75,25.75,25.75,25.75,300
BCE,28-Sep-2018,40.53,40.69,40.29,40.52,660800
BCEI,28-Sep-2018,29.45,30.29,29.27,29.78,161100
BCH,28-Sep-2018,90.39,91.55,90.39,91.05,26500
BCI,28-Sep-2018,23.8,24.01,23.8,23.92,28300
BCLI,28-Sep-2018,3.82,3.92,3.82,3.82,24600
BCM,28-Sep-2018,29.66,29.67,29.64,29.67,5600
BCML,28-Sep-2018,25.68,26.75,25.465,26.68,28000
BCO,28-Sep-2018,69.75,70.55,69.5,69.75,381500
BCOM,28-Sep-2018,9.52,9.52,9.5,9.5,600
BCOR,28-Sep-2018,38.25,41.35,38.2,40.25,1297200
BCOV,28-Sep-2018,8.2,8.4,8.2,8.4,146400
BCPC,28-Sep-2018,113.09,113.89,111.61,112.09,173600
BCRH,28-Sep-2018,10.1,10.25,10.1,10.2,10800
BCRX,28-Sep-2018,7.6,7.7,7.56,7.63,344600
BCS,28-Sep-2018,9.08,9.105,8.94,8.95,5995500
BCS-D,28-Sep-2018,26.06,26.08,26.03,26.03,62500
BCTF,28-Sep-2018,16.32,16.4,16.32,16.4,400
BCV,28-Sep-2018,22.92,22.92,22.78,22.9,6400
BCV-A,28-Sep-2018,25.05,25.05,25.05,25.05,100
BCX,28-Sep-2018,9.03,9.09,9.02,9.07,159200
BDC,28-Sep-2018,69.15,71.46,69.15,71.41,296900
BDC-B,28-Sep-2018,93,94.6,91.57,94.6,61900
BDCL,28-Sep-2018,16.1,16.15,16.06,16.07,67300
BDCS,28-Sep-2018,20.75,20.82,20.71,20.72,10200
BDGE,28-Sep-2018,33.03,33.35,33.03,33.2,29900
BDJ,28-Sep-2018,9.47,9.51,9.45,9.49,378900
BDL,28-Sep-2018,28.1,28.55,28,28,3100
BDN,28-Sep-2018,15.56,15.72,15.515,15.72,1869200
BDR,28-Sep-2018,1.19,1.47,1.15,1.25,669700
BDRY,28-Sep-2018,22.94,22.94,22.94,22.94,200
BDSI,28-Sep-2018,2.7,2.85,2.65,2.8,327700
BDX,28-Sep-2018,259.66,261.93,258.76,261,955400
BDXA,28-Sep-2018,65.97,65.97,65.18,65.36,163800
BE,28-Sep-2018,33.72,35.52,33.01,34.08,431600
BEAT,28-Sep-2018,63.2,65.7,63.15,64.45,820500
BECN,28-Sep-2018,36.7,36.91,36.03,36.19,903600
BEDU,28-Sep-2018,12.16,12.5,12.16,12.39,82400
BEF,28-Sep-2018,29.64,29.64,29.64,29.64,100
BEL,28-Sep-2018,18.25,18.5,18.2,18.25,1214300
BELFB,28-Sep-2018,25.95,26.75,23.25,26.5,21500
BEMO,28-Sep-2018,36.9,37.19,36.825,36.953,2400
BEN,28-Sep-2018,30.74,30.95,30.39,30.41,2811200
BEP,28-Sep-2018,30.25,30.305,30.04,30.24,208400
BERN,28-Sep-2018,29.81,29.81,29.81,29.81,0
BERY,28-Sep-2018,48.5,48.79,48.37,48.39,1007500
BF.A,28-Sep-2018,50.91,51.13,50.69,50.8,53000
BF.B,28-Sep-2018,50.77,50.785,50.36,50.55,2112500
BFAM,28-Sep-2018,116.75,118.35,116.2,117.84,368500
BFIN,28-Sep-2018,15.88,16.07,15.88,15.94,19300
BFIT,28-Sep-2018,19.675,19.675,19.675,19.675,100
BFK,28-Sep-2018,12.49,12.49,12.42,12.44,72500
BFO,28-Sep-2018,14.25,14.25,14.24,14.24,500
BFOR,28-Sep-2018,44.89,45.11,44.89,44.98,6000
BFR,28-Sep-2018,11.72,12.195,10.96,11.67,1474200
BFRA,28-Sep-2018,13.59,13.59,13.59,13.59,300
BFS,28-Sep-2018,53.52,56.27,53.52,56,45500
BFS-C,28-Sep-2018,25.05,25.05,25.05,25.05,300
BFS-D,28-Sep-2018,23.2,23.2,23.2,23.2,500
BFST,28-Sep-2018,26,26.64,25.52,26.55,34300
BFY,28-Sep-2018,12.81,12.82,12.725,12.76,26100
BFZ,28-Sep-2018,12.33,12.39,12.32,12.35,64900
BG,28-Sep-2018,68.33,69.15,67.66,68.71,2322600
BGB,28-Sep-2018,15.93,16.02,15.89,15.9,147000
BGCP,28-Sep-2018,11.82,11.925,11.77,11.82,2432600
BGFV,28-Sep-2018,5.15,5.25,5,5.1,171700
BGG,28-Sep-2018,19.38,19.58,19.17,19.23,160600
BGH,28-Sep-2018,19.54,19.54,19.38,19.38,76100
BGI,28-Sep-2018,1.21,1.34,1.21,1.26,24600
BGIO,28-Sep-2018,8.95,8.95,8.91,8.95,119300
BGNE,28-Sep-2018,171.78,174.53,169.15,172.22,181200
BGR,28-Sep-2018,14.55,14.69,14.52,14.58,61500
BGS,28-Sep-2018,27.75,28,27.3,27.45,942900
BGSF,28-Sep-2018,27.52,27.86,26.68,27.2,64100
BGT,28-Sep-2018,13.19,13.2,13.15,13.2,77100
BGX,28-Sep-2018,16.05,16.13,15.97,16,176100
BGY,28-Sep-2018,5.74,5.74,5.7,5.73,349000
BH,28-Sep-2018,179,184.5,179,181.35,3900
BH.A,28-Sep-2018,917.1,922,917.1,922,100
BHB,28-Sep-2018,28.11,28.72,28.08,28.72,23000
BHBK,28-Sep-2018,24.2,24.25,24,24.1,327300
BHC,28-Sep-2018,25.07,25.88,24.6,25.67,6215200
BHE,28-Sep-2018,23.65,23.85,23.25,23.4,1003500
BHF,28-Sep-2018,43.61,44.595,42.65,44.24,1064100
BHFAL,28-Sep-2018,25.1,25.16,25.08,25.14,323500
BHGE,28-Sep-2018,33.77,34.485,33.62,33.83,3297700
BHK,28-Sep-2018,12.82,12.87,12.77,12.78,81400
BHLB,28-Sep-2018,40.3,40.9,40.3,40.7,180400
BHP,28-Sep-2018,49.42,50.07,49.37,49.84,2546200
BHR,28-Sep-2018,11.4,11.77,11.4,11.77,223400
BHR-B,28-Sep-2018,18.85,19.04,18.85,18.95,4200
BHTG,28-Sep-2018,3.72,3.98,3.34,3.39,17400
BHV,28-Sep-2018,17.3,17.81,17.12,17.38,18600
BHVN,28-Sep-2018,37.68,38.3,37.02,37.55,210900
BIB,28-Sep-2018,69.42,70.14,68.97,69.66,77600
BIBL,28-Sep-2018,28.08,28.08,27.97,28.02,4300
BICK,28-Sep-2018,26.42,26.83,26.42,26.45,5200
BID,28-Sep-2018,48.46,49.46,48.46,49.19,505400
BIDU,28-Sep-2018,228.53,230.65,226.76,228.68,1817600
BIF,28-Sep-2018,11.27,11.27,11.19,11.21,60200
BIG,28-Sep-2018,41.36,41.86,41.36,41.79,569800
BIIB,28-Sep-2018,355,357,352.43,353.31,1542900
BIKR,28-Sep-2018,25.04,25.04,24.99,24.99,1700
BIL,28-Sep-2018,91.57,91.58,91.57,91.58,409800
BILI,28-Sep-2018,12.9,13.69,12.89,13.48,4170800
BIO,28-Sep-2018,311.66,313.94,311.66,312.99,156600
BIO.B,28-Sep-2018,297.67,297.67,297.67,297.67,100
BIOC,28-Sep-2018,2.74,2.99,2.59,2.75,667400
BIOL,28-Sep-2018,2.1,2.19,2.07,2.07,15800
BIOS,28-Sep-2018,3.07,3.12,3.07,3.1,395300
BIP,28-Sep-2018,40.1,40.19,39.6,39.88,255600
BIS,28-Sep-2018,15.71,15.71,15.54,15.63,21200
BIT,28-Sep-2018,17.03,17.12,16.92,16.92,253500
BITA,28-Sep-2018,22.82,23.07,21.88,23,465500
BIV,28-Sep-2018,80.54,80.55,80.46,80.48,623600
BIZD,28-Sep-2018,17.15,17.2,17.08,17.08,70500
BJ,28-Sep-2018,26.02,26.95,26.02,26.78,2870200
BJJN,28-Sep-2018,50.64,51,50.5,50.5,1300
BJK,28-Sep-2018,39.54,39.95,39.54,39.7,7000
BJO,28-Sep-2018,37.67,39.13,37.64,38.685,165200
BJRI,28-Sep-2018,71.65,72.45,71.6,72.2,259400
BJUL,28-Sep-2018,25.79,25.83,25.79,25.83,1400
BJZ,28-Sep-2018,14.92,14.93,14.92,14.92,1400
BK,28-Sep-2018,51.18,51.52,50.9,50.99,5310600
BKC,28-Sep-2018,25.03,25.03,25,25,2000
BK-C,28-Sep-2018,24.89,24.9,24.71,24.71,31600
BKCC,28-Sep-2018,5.94,5.96,5.9,5.9,429500
BKD,28-Sep-2018,9.5,9.9,9.5,9.83,1527600
BKE,28-Sep-2018,22.85,23.4,22.6,23.05,625700
BKEP,28-Sep-2018,2.1,2.25,2.1,2.1,678000
BKEPP,28-Sep-2018,6.25,6.3,6.25,6.27,40100
BKF,28-Sep-2018,40.39,40.55,40.19,40.35,6800
BKH,28-Sep-2018,57.44,58.11,57.35,58.09,354900
BKHU,28-Sep-2018,61.7,62.46,61.7,62.46,400
BKI,28-Sep-2018,52.15,52.475,51.85,51.95,427300
BKJ,28-Sep-2018,17.6,17.6,17,17.1,800
BKK,28-Sep-2018,14.76,14.82,14.74,14.82,75300
BKLN,28-Sep-2018,23.18,23.19,23.16,23.17,6258900
BKN,28-Sep-2018,13.36,13.39,13.27,13.27,49500
