Symbol,Date,Open,High,Low,Close,Volume
APRN,24-Sep-2018,1.79,1.82,1.65,1.67,4808600
APT,24-Sep-2018,3.6,3.65,3.6,3.65,30300
APTI,24-Sep-2018,37.67,38.33,36.75,37.95,324600
APTO,24-Sep-2018,2.58,2.68,2.58,2.65,43700
APTS,24-Sep-2018,17.25,17.42,17,17.26,212300
APTV,24-Sep-2018,89.44,89.5,86.67,87.99,2054300
APTX,24-Sep-2018,26.55,27,25.24,26.39,88300
APU,24-Sep-2018,40.13,40.39,39.8,39.81,226600
APVO,24-Sep-2018,4.91,5.1,4.88,5.04,82100
APWC,24-Sep-2018,2.55,2.7,2.55,2.7,3200
APY,24-Sep-2018,44.5,45.88,43.68,44.3,345400
AQ,24-Sep-2018,13,13,12.68,12.79,191100
AQB,24-Sep-2018,2.91,2.91,2.73,2.8,21600
AQMS,24-Sep-2018,2.69,2.7,2.57,2.6,189800
AQN,24-Sep-2018,10.71,10.71,10.52,10.55,180600
AQST,24-Sep-2018,16.22,17.38,15.96,17.16,199500
AQUA,24-Sep-2018,17.87,18.13,17.65,17.94,951700
AQXP,24-Sep-2018,2.93,3.06,2.9,2.91,213800
AR,24-Sep-2018,19.35,19.39,18.465,18.71,5980300
ARA,24-Sep-2018,20.09,20.65,19.96,20.63,71000
ARAY,24-Sep-2018,4.05,4.1,3.95,4,559900
ARC,24-Sep-2018,3.03,3.08,2.9,2.92,264200
ARCB,24-Sep-2018,46.5,47.35,46.25,47.35,320400
ARCC,24-Sep-2018,17.33,17.39,17.29,17.38,1498100
ARCH,24-Sep-2018,91.09,93.12,90.65,92.63,249500
ARCI,24-Sep-2018,1.11,1.12,1.02,1.04,122800
ARCM,24-Sep-2018,100.095,100.095,100.095,100.095,0
ARCO,24-Sep-2018,6.55,6.65,6.5,6.55,220300
ARCT,24-Sep-2018,9.8,9.86,9.455,9.68,6200
ARCW,24-Sep-2018,1.9,1.9,1.79,1.8,17900
ARD,24-Sep-2018,16.59,16.91,16.51,16.83,79000
ARDC,24-Sep-2018,15.78,15.78,15.7,15.72,78300
ARDM,24-Sep-2018,1.15,1.2,1.1,1.1,35800
ARDS,24-Sep-2018,12.75,13.3,12.75,12.97,12800
ARDX,24-Sep-2018,4.15,4.4,4.125,4.3,455700
ARE,24-Sep-2018,126.46,127.16,123.64,124.35,397200
ARE-A,24-Sep-2018,26.58,26.73,26.45,26.65,13300
ARE-D,24-Sep-2018,34.93,34.93,34.93,34.93,100
ARES,24-Sep-2018,23.3,23.3,22.65,23.05,565400
AREX,24-Sep-2018,2.2,2.33,2.13,2.28,297400
ARGD,24-Sep-2018,25.14,25.2,25.14,25.2,3300
ARGO,24-Sep-2018,61.2,62.15,61.1,62.1,95000
ARGT,24-Sep-2018,27.63,27.63,27.05,27.26,89800
ARGX,24-Sep-2018,77.08,78.77,76.8,77.88,267700
ARI,24-Sep-2018,19.4,19.42,19.18,19.34,901400
ARI-C,24-Sep-2018,25.67,25.78,25.64,25.78,6500
ARII,24-Sep-2018,46.97,47.1,46.31,47.09,50200
ARKG,24-Sep-2018,32.71,32.99,32.35,32.92,108400
ARKK,24-Sep-2018,46.75,47.36,46.57,47.33,204700
ARKQ,24-Sep-2018,36.49,36.5,36.31,36.45,9100
ARKR,24-Sep-2018,23,23,23,23,200
ARKW,24-Sep-2018,56.64,57.24,56.15,57.22,143200
ARL,24-Sep-2018,16.65,16.65,16.37,16.65,2800
ARLO,24-Sep-2018,14.8,14.85,13.93,14.32,708800
ARLP,24-Sep-2018,20,20.3,19.775,20.15,682300
ARMK,24-Sep-2018,42.91,43,42.51,42.78,896700
ARN.P,24-Sep-2018,86.75,86.75,86.75,86.75,200
ARNA,24-Sep-2018,43.61,44.39,42.7,42.85,575000
ARNC,24-Sep-2018,22.72,22.72,21.53,21.62,4326400
AROC,24-Sep-2018,11.85,12.25,11.6,11.65,603100
AROW,24-Sep-2018,38.2,38.2,37.3,37.5,13200
ARPO,24-Sep-2018,3.45,3.53,3.2,3.2,136300
ARQL,24-Sep-2018,5.04,5.34,4.99,5.33,933200
ARR,24-Sep-2018,22.85,22.935,22.67,22.73,328700
ARR-A,24-Sep-2018,25.67,25.67,25.67,25.67,900
ARR-B,24-Sep-2018,25.1,25.1,25.03,25.04,6600
ARRS,24-Sep-2018,26.47,26.6,26.26,26.31,806400
ARRY,24-Sep-2018,15.18,15.31,14.61,14.72,3035600
ARTNA,24-Sep-2018,36.3,36.5,35.67,35.88,9000
ARTW,24-Sep-2018,2.65,2.69,2.65,2.66,4800
ARTX,24-Sep-2018,3.5,3.53,3.45,3.5,59900
ARVR,24-Sep-2018,21.3,21.76,21.3,21.65,800
ARW,24-Sep-2018,77.17,77.17,75.9,76.25,516200
ARWR,24-Sep-2018,17.77,18.79,17.43,18.7,1322200
ASA,24-Sep-2018,8.98,9.04,8.9,8.95,148000
ASB,24-Sep-2018,26.95,27.05,26.5,26.7,1686400
ASB-C,24-Sep-2018,25.5,25.54,25.5,25.53,2500
ASB-D,24-Sep-2018,23.99,23.99,23.89,23.96,2300
ASC,24-Sep-2018,6.9,7.075,6.8,6.9,110700
ASCMA,24-Sep-2018,1.81,2.37,1.6,2.29,675200
ASEA,24-Sep-2018,16.1,16.13,16.01,16.13,6200
ASET,24-Sep-2018,28.12,28.15,28.09,28.15,10300
ASFI,24-Sep-2018,3.86,4.1,3.86,4.1,500
ASG,24-Sep-2018,6.3,6.415,6.3,6.3,64200
ASGN,24-Sep-2018,78.89,79.69,77.86,79.06,362000
ASH,24-Sep-2018,85.44,85.68,84.97,85.31,370500
ASHR,24-Sep-2018,25.09,25.09,24.94,24.99,1859200
ASHS,24-Sep-2018,25.58,25.58,25.27,25.27,10900
ASHX,24-Sep-2018,17.86,17.86,17.86,17.86,100
ASIX,24-Sep-2018,34.53,35.19,34.53,35.14,116600
ASLN,24-Sep-2018,7.707,7.985,7.5,7.6,3400
ASM,24-Sep-2018,0.62,0.642,0.605,0.638,924700
ASMB,24-Sep-2018,36.02,37.65,35.55,37.36,180600
ASML,24-Sep-2018,190.76,191.58,189.44,191.47,509300
ASNA,24-Sep-2018,4.33,4.5,3.895,4.01,9561700
ASND,24-Sep-2018,66.45,67.68,66.105,67.03,115000
ASNS,24-Sep-2018,1.71,1.77,1.56,1.63,71200
ASPN,24-Sep-2018,4.45,4.505,4.35,4.38,2900
ASPS,24-Sep-2018,33.96,34.65,33.22,34.65,45400
ASPU,24-Sep-2018,7.09,7.17,6.9,7.08,79400
ASR,24-Sep-2018,203.89,208.99,199.77,200.09,38900
ASRT,24-Sep-2018,6.16,6.24,6,6.14,459300
ASRV,24-Sep-2018,4.4,4.4,4.325,4.35,35900
AST,24-Sep-2018,1.35,1.4,1.35,1.4,50200
ASTC,24-Sep-2018,4.27,4.47,3.24,3.33,1172800
ASTE,24-Sep-2018,52.65,52.65,51.05,51.12,154900
ASUR,24-Sep-2018,12.53,12.805,12.26,12.29,460900
ASV,24-Sep-2018,5.28,5.75,5.28,5.4,20700
ASX,24-Sep-2018,4.59,4.72,4.59,4.71,323200
ASYS,24-Sep-2018,5.89,5.89,5.63,5.65,66800
AT,24-Sep-2018,2.15,2.2,2.1,2.2,328500
ATAI,24-Sep-2018,1.13,1.13,1.02,1.03,119200
ATAX,24-Sep-2018,5.75,5.8,5.75,5.75,57900
ATEC,24-Sep-2018,3.22,3.35,3.2,3.26,166800
ATEN,24-Sep-2018,6.05,6.17,6,6.16,378000
ATGE,24-Sep-2018,45.15,46.2,44.9,46.05,377300
ATH,24-Sep-2018,53.36,53.46,52,52.18,999100
ATHM,24-Sep-2018,81.43,81.57,79.21,80.51,558100
ATHN,24-Sep-2018,136.36,136.36,131.77,133.14,853900
ATHX,24-Sep-2018,1.94,2,1.86,1.95,736200
ATI,24-Sep-2018,28.65,29.73,28.52,29.07,2757800
ATIS,24-Sep-2018,0.27,0.27,0.26,0.26,118700
ATKR,24-Sep-2018,26.48,26.49,25.73,25.77,445100
ATLC,24-Sep-2018,2.96,2.99,2.83,2.99,6500
ATLO,24-Sep-2018,27.25,28.16,26.75,26.95,58500
ATMP,24-Sep-2018,21.11,21.11,20.91,20.92,153900
ATNI,24-Sep-2018,72.14,73.32,72.025,72.26,47900
ATNM,24-Sep-2018,0.74,0.76,0.71,0.73,906600
ATNX,24-Sep-2018,16.73,17.08,16.5,16.86,194300
ATO,24-Sep-2018,94.12,94.23,93.61,93.9,410400
ATOM,24-Sep-2018,5.05,5.25,5.01,5.25,19100
ATOS,24-Sep-2018,1.59,1.73,1.53,1.7,257200
ATR,24-Sep-2018,110.2,111.47,109.99,110.38,352300
ATRA,24-Sep-2018,39.8,40.7,39.1,40.7,686100
ATRC,24-Sep-2018,35.11,35.5,34.47,35.45,177800
ATRI,24-Sep-2018,658,661.75,655,661.75,14400
ATRO,24-Sep-2018,43.67,44.205,43.03,43.45,111900
ATRS,24-Sep-2018,3.24,3.32,3.2,3.3,989500
ATSG,24-Sep-2018,21.99,22.35,21.05,21.36,310200
ATTO,24-Sep-2018,8.2,8.25,7.95,8,108600
ATTU,24-Sep-2018,18.59,19.08,18.42,18.66,150100
ATU,24-Sep-2018,29.9,29.9,29.5,29.55,381200
ATUS,24-Sep-2018,19.08,19.08,18.62,18.65,7129700
ATV,24-Sep-2018,18.58,19.09,18.58,19.09,1600
ATVI,24-Sep-2018,79.7,80.69,79.35,80.6,6092500
ATXI,24-Sep-2018,3.36,3.36,3.02,3.27,7200
AU,24-Sep-2018,8.89,8.99,8.84,8.86,2755800
AUBN,24-Sep-2018,40.5,40.5,38.885,39.09,14200
AUDC,24-Sep-2018,10.05,10.09,9.895,10.03,90600
AUG,24-Sep-2018,1.07,1.11,1.06,1.08,55300
AUGR,24-Sep-2018,25.28,25.43,25.28,25.3,1700
AUMN,24-Sep-2018,0.24,0.25,0.22,0.22,484400
AUO,24-Sep-2018,4.11,4.17,4.11,4.15,357900
AUPH,24-Sep-2018,5.57,5.94,5.53,5.88,547900
AUSE,24-Sep-2018,56.13,56.13,55.88,55.92,1300
AUSF,24-Sep-2018,25.26,25.26,25.08,25.12,44600
AUTL,24-Sep-2018,29.42,29.42,26.13,27.2,85300
AUTO,24-Sep-2018,3.39,3.39,2.9,3.15,100600
AUY,24-Sep-2018,2.52,2.59,2.5,2.51,8814100
AVA,24-Sep-2018,50.46,50.515,50.25,50.44,280800
AVAL,24-Sep-2018,7.54,7.65,7.53,7.59,227600
AVAV,24-Sep-2018,106.82,109.35,106.02,106.98,405000
AVB,24-Sep-2018,184.72,185.205,180.07,180.72,560900
AVD,24-Sep-2018,19.8,20.15,19.55,19.65,57600
AVDL,24-Sep-2018,4.41,4.48,4.25,4.28,151100
AVEO,24-Sep-2018,2.86,2.9,2.8,2.83,1407200
AVGO,24-Sep-2018,248.05,250.1,247.31,249.45,4532600
AVGR,24-Sep-2018,1.43,1.48,1.38,1.38,131100
AVH,24-Sep-2018,5.77,5.99,5.63,5.72,184500
AVHI,24-Sep-2018,21.45,21.5,21.45,21.475,52600
AVID,24-Sep-2018,5.74,5.925,5.71,5.88,111700
AVK,24-Sep-2018,15.64,15.75,15.61,15.66,123900
AVLR,24-Sep-2018,40.27,41.5,40.01,40.95,253900
AVNS,24-Sep-2018,68.15,68.95,67.89,68.91,188400
AVNW,24-Sep-2018,16.96,17.24,16.9,17.18,10300
AVP,24-Sep-2018,2.51,2.54,2.245,2.33,9440200
AVRO,24-Sep-2018,48.7,50.86,47.4,50.14,327000
AVT,24-Sep-2018,47.05,47.21,46.6,47,965700
AVX,24-Sep-2018,19.14,19.26,18.88,18.96,118400
AVXL,24-Sep-2018,2.46,2.67,2.345,2.56,408900
AVY,24-Sep-2018,112.76,112.78,111.13,111.34,404100
AVYA,24-Sep-2018,21.46,21.75,21.19,21.74,514100
AWF,24-Sep-2018,11.65,11.71,11.64,11.7,199400
AWI,24-Sep-2018,69.7,70.9,69.6,70.4,756900
AWK,24-Sep-2018,88.51,88.84,87.78,87.82,672500
AWP,24-Sep-2018,6.25,6.25,6.21,6.23,334200
AWR,24-Sep-2018,59.77,59.93,59.25,59.59,85400
AWRE,24-Sep-2018,3.66,3.7,3.6,3.6,4900
AWSM,24-Sep-2018,14,16.5,10.78,12.09,2407600
AWX,24-Sep-2018,3.77,4.24,3.67,3.96,567200
AXAS,24-Sep-2018,2.4,2.51,2.4,2.48,930500
AXDX,24-Sep-2018,22.45,23.6,22.15,23.2,337200
AXE,24-Sep-2018,72.3,72.3,70.25,71.5,114200
AXGN,24-Sep-2018,35.7,36.65,35.15,36.65,416900
AXJL,24-Sep-2018,68.86,68.86,68.86,68.86,100
AXJV,24-Sep-2018,35.74,35.74,35.67,35.67,43800
AXL,24-Sep-2018,18.4,18.49,18.03,18.36,1555400
AXON,24-Sep-2018,2.25,2.33,2.14,2.22,753200
AXP,24-Sep-2018,110.74,110.835,109.35,109.85,1871600
AXR,24-Sep-2018,7.53,7.6,7.28,7.59,6400
AXS,24-Sep-2018,58.23,58.24,56.815,57.38,454600
AXS-D,24-Sep-2018,24.2,24.21,24.11,24.11,17300
AXS-E,24-Sep-2018,24.21,24.36,24.21,24.27,19600
AXSM,24-Sep-2018,3.25,3.45,3.2,3.3,182600
AXTA,24-Sep-2018,30.61,30.68,29.985,30,2200000
AXTI,24-Sep-2018,7.5,7.525,7.4,7.5,200800
AXU,24-Sep-2018,1.11,1.13,1.08,1.08,121300
AY,24-Sep-2018,20.47,20.71,20.45,20.45,135900
AYI,24-Sep-2018,163.85,163.995,160.1,162.82,465900
AYR,24-Sep-2018,21.05,21.06,20.76,20.95,354600
AYTU,24-Sep-2018,2.83,3,2.55,2.61,337100
AYX,24-Sep-2018,58.98,61.53,57.82,60.52,1008400
AZN,24-Sep-2018,37.7,37.91,37.7,37.85,2143300
AZO,24-Sep-2018,770.61,772.54,760.84,765,289400
AZPN,24-Sep-2018,110.43,112.3,109.53,111.76,347500
AZRE,24-Sep-2018,15.31,15.8,15,15.6,27100
AZRX,24-Sep-2018,3.1,3.75,2.51,2.95,2691000
AZUL,24-Sep-2018,18.6,18.6,17.3,17.43,562100
AZZ,24-Sep-2018,51.15,52.45,50.6,52.05,135700
B,24-Sep-2018,71.96,71.96,70.53,71.46,144700
BA,24-Sep-2018,371,371.89,367.33,367.99,2800100
BAB,24-Sep-2018,29.03,29.12,29.02,29.06,126600
BABA,24-Sep-2018,162.81,163.4,160.1,163.16,13123300
BABY,24-Sep-2018,34.4,35,34.1,34.9,241300
BAC,24-Sep-2018,30.98,31.2,30.66,30.74,45587600
BAC.A,24-Sep-2018,19.37,19.5,19.02,19.09,43500
BAC.B,24-Sep-2018,0.75,0.94,0.64,0.7,237300
BAC-A,24-Sep-2018,26.12,26.19,26.12,26.15,28900
BAC-B,24-Sep-2018,25.71,25.71,25.62,25.66,108000
BAC-C,24-Sep-2018,26.19,26.24,26.15,26.21,32500
BAC-E,24-Sep-2018,24.23,24.23,24.095,24.23,22100
BAC-K,24-Sep-2018,25.37,25.45,25.355,25.45,170400
BAC-L,24-Sep-2018,1290.05,1293.96,1290.05,1290.8,6400
BAC-W,24-Sep-2018,25.97,25.97,25.92,25.94,56200
BAC-Y,24-Sep-2018,26.28,26.28,26.26,26.27,30100
BAF,24-Sep-2018,12.95,12.96,12.8,12.84,50000
BAH,24-Sep-2018,49.49,49.82,49.33,49.56,576800
BAK,24-Sep-2018,29.69,29.7,28.56,28.71,130200
BALB,24-Sep-2018,49,49.03,48.86,48.86,2400
BAM,24-Sep-2018,44.31,44.39,43.92,44.12,811200
BANC,24-Sep-2018,19.45,19.55,19.1,19.25,221800
BAND,24-Sep-2018,51.75,52.95,51.4,52.63,104000
BAN-D,24-Sep-2018,26.02,26.08,25.87,26.04,10100
BAN-E,24-Sep-2018,26.01,26.02,26.01,26.01,2500
BANF,24-Sep-2018,62.45,63.3,61.25,61.65,44400
BANFP,24-Sep-2018,27.55,27.9,27.45,27.56,1100
BANR,24-Sep-2018,65,65,63.95,64.11,126800
BANX,24-Sep-2018,22.55,22.61,22.07,22.12,13800
BAP,24-Sep-2018,226.5,227.94,223.435,224.7,152600
BAR,24-Sep-2018,119.87,120.13,119.66,119.7,25600
BAS,24-Sep-2018,9.45,9.8,9.31,9.43,458500
BASI,24-Sep-2018,1.7,1.7,1.65,1.65,4600
BATRA,24-Sep-2018,26.32,26.4,26.11,26.24,65100
BATRK,24-Sep-2018,26.3,26.43,26.14,26.22,131000
BATT,24-Sep-2018,15.75,15.76,15.62,15.68,5100
BAX,24-Sep-2018,77.39,77.84,77.24,77.75,1575200
BB,24-Sep-2018,10.4,10.495,10.27,10.42,2893600
BBAX,24-Sep-2018,24.91,24.92,24.85,24.89,59900
BBBY,24-Sep-2018,18.9,19.205,18.64,19.06,3525000
BBC,24-Sep-2018,34.62,35.29,34.62,35.28,6400
BBCA,24-Sep-2018,24.8,24.89,24.69,24.74,131600
BBD,24-Sep-2018,7.21,7.22,6.92,6.98,11752900
BBDC,24-Sep-2018,10.09,10.12,9.98,10.11,385900
BBDO,24-Sep-2018,6.25,6.35,6.17,6.17,2100
BBEU,24-Sep-2018,24.93,24.96,24.77,24.82,184900
BBF,24-Sep-2018,13.22,13.22,13.05,13.12,18500
BBGI,24-Sep-2018,6.6,7,6.6,6.7,38400
BBH,24-Sep-2018,132.16,133.4,132.16,133.4,5900
BBJP,24-Sep-2018,24.75,24.79,24.72,24.76,226600
BBK,24-Sep-2018,13.77,13.81,13.68,13.68,37500
BBL,24-Sep-2018,44.28,44.44,43.87,43.94,724900
BBN,24-Sep-2018,21.22,21.31,21.1,21.3,128200
BBOX,24-Sep-2018,1.06,1.08,0.98,1.08,307700
BBP,24-Sep-2018,44.63,44.73,44.63,44.73,1000
BBRC,24-Sep-2018,17.71,17.71,17.62,17.62,1600
BBRE,24-Sep-2018,78.4,78.4,78.4,78.4,100
BBSI,24-Sep-2018,63.22,64.51,62.765,64.33,33400
BBT,24-Sep-2018,51.36,51.42,50.64,50.68,2643100
BBT-D,24-Sep-2018,25.54,25.54,25.42,25.42,59400
BBT-E,24-Sep-2018,24.98,25,24.94,24.96,62000
BBT-F,24-Sep-2018,24.71,24.76,24.68,24.7,13000
BBT-G,24-Sep-2018,24.65,24.76,24.65,24.72,21700
BBT-H,24-Sep-2018,25.11,25.17,25.07,25.14,44100
BBU,24-Sep-2018,43.98,44.08,42.72,43.75,16500
BBVA,24-Sep-2018,6.64,6.64,6.55,6.56,3053500
BBW,24-Sep-2018,8.95,9,8.7,8.75,26000
BBX,24-Sep-2018,7.31,7.31,7.14,7.18,233600
BBY,24-Sep-2018,80.97,81.66,79.28,79.42,3651900
BC,24-Sep-2018,67.47,67.76,66.53,66.79,1054100
BCAC,24-Sep-2018,10.24,10.25,10.24,10.25,16400
BCACR,24-Sep-2018,0.52,0.52,0.5,0.52,25900
BCBP,24-Sep-2018,14.1,14.1,14,14,11600
BCC,24-Sep-2018,38.15,38.75,37.95,38.55,573500
BCE,24-Sep-2018,40.54,40.67,40.01,40.02,565400
BCEI,24-Sep-2018,30.29,30.98,29.31,29.5,206400
BCH,24-Sep-2018,92.21,92.25,89.6,89.67,19100
BCI,24-Sep-2018,23.64,23.849,23.64,23.785,16700
BCLI,24-Sep-2018,3.92,3.96,3.87,3.88,66600
BCM,24-Sep-2018,29.43,29.48,29.4,29.48,2800
BCML,24-Sep-2018,25.36,25.73,24.9,25.62,109700
BCNA,24-Sep-2018,21.3,21.43,21.2,21.23,1400
BCO,24-Sep-2018,71.6,72.1,70.5,70.85,284800
BCOM,24-Sep-2018,10.4,10.4,10.14,10.17,1700
BCOR,24-Sep-2018,35.7,36,35,35.95,349900
BCOV,24-Sep-2018,8.2,8.25,8.1,8.2,104000
BCPC,24-Sep-2018,116.17,116.27,114.34,114.97,87400
BCRH,24-Sep-2018,10.1,10.4,10.1,10.35,59000
BCRX,24-Sep-2018,7.28,7.46,7.21,7.32,340700
BCS,24-Sep-2018,9.5,9.5,9.34,9.35,1895500
BCS-D,24-Sep-2018,26.1,26.24,26.1,26.19,96300
BCTF,24-Sep-2018,16.22,16.22,16.22,16.22,100
BCV,24-Sep-2018,22.86,22.86,22.6,22.64,18200
BCV-A,24-Sep-2018,25.12,25.12,25.1,25.1,200
BCX,24-Sep-2018,9.17,9.185,9.07,9.09,212000
BDC,24-Sep-2018,72.56,72.64,70.87,71.54,120100
BDC-B,24-Sep-2018,96.44,96.44,95.67,95.87,7500
BDCL,24-Sep-2018,16.34,16.38,16.21,16.23,23200
BDCS,24-Sep-2018,20.9,20.91,20.81,20.81,13200
BDCZ,24-Sep-2018,20.86,20.86,20.86,20.86,100
BDD,24-Sep-2018,7.45,7.45,7.45,7.45,100
BDGE,24-Sep-2018,34.85,34.9,34.1,34.35,41500
BDJ,24-Sep-2018,9.5,9.52,9.43,9.49,337900
BDL,24-Sep-2018,26.9,27.8,26.9,27.8,2000
BDN,24-Sep-2018,16.19,16.22,15.845,15.9,671100
BDR,24-Sep-2018,1.11,1.18,1.11,1.14,47000
BDRY,24-Sep-2018,22.95,22.95,22.95,22.95,100
BDSI,24-Sep-2018,2.8,2.825,2.7,2.775,195800
BDX,24-Sep-2018,260.73,262.76,260.57,262.4,867800
BDXA,24-Sep-2018,66.65,66.65,65.45,65.94,211700
BE,24-Sep-2018,31,32.75,30.66,32.25,399300
BEAT,24-Sep-2018,60.25,62.05,60.25,61.35,310500
BECN,24-Sep-2018,39.36,39.36,37.14,37.43,698800
BEDU,24-Sep-2018,12.85,12.86,11.9,11.99,310400
BEL,24-Sep-2018,16.95,17.044,16.775,16.9,626300
BELFB,24-Sep-2018,24.85,25.85,24.75,25.35,18700
BEMO,24-Sep-2018,36.17,36.52,36.17,36.49,1500
BEN,24-Sep-2018,32.7,33.03,32.22,32.34,4260100
BEP,24-Sep-2018,31.05,31.18,30.2,30.24,186000
BERN,24-Sep-2018,29.96,30.05,29.88,29.88,800
BERY,24-Sep-2018,50.04,50.25,49.715,49.99,1233100
BF.A,24-Sep-2018,50.83,50.83,49.85,50.3,20800
BF.B,24-Sep-2018,50.37,50.37,49.04,49.62,1395000
BFAM,24-Sep-2018,116.15,117.3,115.91,116.68,198900
BFIN,24-Sep-2018,16,16.06,15.95,16.02,34600
BFIT,24-Sep-2018,19.62,19.7,19.62,19.7,1500
BFK,24-Sep-2018,12.42,12.47,12.41,12.43,101700
BFO,24-Sep-2018,14.26,14.26,14.22,14.22,200
BFOR,24-Sep-2018,45.29,45.39,45.25,45.37,7800
BFR,24-Sep-2018,12.05,12.3,11.3,11.39,1057700
BFRA,24-Sep-2018,13.945,13.945,13.945,13.945,300
BFS,24-Sep-2018,53.65,54.49,53.07,54.07,32800
BFS-C,24-Sep-2018,25.18,25.27,25.18,25.25,2200
BFS-D,24-Sep-2018,23.145,23.22,23.145,23.22,700
BFST,24-Sep-2018,26.65,27.22,26.25,26.55,34400
BFY,24-Sep-2018,12.61,12.61,12.52,12.57,16300
BFZ,24-Sep-2018,12.25,12.3,12.23,12.29,84900
BG,24-Sep-2018,66.79,67.3,66.1,66.23,1312300
BGB,24-Sep-2018,15.88,15.94,15.87,15.91,98300
BGCP,24-Sep-2018,11.61,11.61,11.42,11.58,1844700
BGFV,24-Sep-2018,5,5.1,4.9,5.05,340100
BGG,24-Sep-2018,20.34,20.37,20.03,20.23,126600
BGH,24-Sep-2018,19.54,19.59,19.44,19.46,66500
BGI,24-Sep-2018,1.27,1.38,1.27,1.37,17400
BGIO,24-Sep-2018,8.88,8.92,8.87,8.88,45200
BGNE,24-Sep-2018,164.42,166.36,162.4,166.06,212700
BGR,24-Sep-2018,14.56,14.63,14.54,14.62,64500
BGS,24-Sep-2018,30.35,30.35,29.25,29.55,586200
BGSF,24-Sep-2018,25.64,26.04,25.4,25.94,52300
BGT,24-Sep-2018,13.16,13.16,13.13,13.13,63200
BGX,24-Sep-2018,16.28,16.31,16.26,16.29,42500
BGY,24-Sep-2018,5.74,5.74,5.71,5.72,219400
BH,24-Sep-2018,184.74,188.7,180.3,180.8,14700
BH.A,24-Sep-2018,907.5,926.7,907.5,923.64,500
BHACR,24-Sep-2018,0.21,0.21,0.21,0.21,100
BHACW,24-Sep-2018,0.08,0.1,0.08,0.1,600
BHB,24-Sep-2018,29.56,29.98,28.83,29.04,19300
BHBK,24-Sep-2018,25,25.35,24.855,24.95,476200
BHC,24-Sep-2018,24.98,25.43,24.78,24.86,3991000
BHE,24-Sep-2018,25.1,25.65,24.9,25.5,470500
BHF,24-Sep-2018,46.37,46.37,44.42,45.16,1234100
BHFAL,24-Sep-2018,25.05,25.05,24.92,25.01,95100
BHGE,24-Sep-2018,33.23,33.54,32.52,32.84,3079700
BHK,24-Sep-2018,12.8,12.85,12.795,12.84,138400
BHLB,24-Sep-2018,42.15,42.15,41.55,41.65,165000
BHP,24-Sep-2018,49.47,49.7,49.035,49.19,1479500
BHR,24-Sep-2018,11.92,11.95,11.52,11.68,138300
BHR-B,24-Sep-2018,19.2,19.27,19.2,19.24,1300
BHTG,24-Sep-2018,4,4.2,3.6,3.99,60600
BHV,24-Sep-2018,16.83,17.05,16.83,17,4300
BHVN,24-Sep-2018,37.71,37.72,35.91,36.33,215300
BIB,24-Sep-2018,66.32,67.58,66.25,67.5,250700
BIBL,24-Sep-2018,28.23,28.28,28.19,28.27,7300
BICK,24-Sep-2018,26.28,26.28,26.04,26.04,2300
BID,24-Sep-2018,48.81,48.99,47.86,48.11,345900
BIDU,24-Sep-2018,225,226.84,224.05,226.63,1527300
BIF,24-Sep-2018,11.35,11.35,11.29,11.3,138100
BIG,24-Sep-2018,41.14,41.36,40.84,41.19,747600
BIIB,24-Sep-2018,342.99,347.76,341.86,347.02,1016300
BIKR,24-Sep-2018,25.04,25.05,25.04,25.05,700
BIL,24-Sep-2018,91.55,91.56,91.55,91.56,1329600
BILI,24-Sep-2018,11.7,12.23,11.28,12,5842100
BIO,24-Sep-2018,309.9,311.61,303.41,308.97,212900
BIO.B,24-Sep-2018,297.67,297.67,297.67,297.67,100
BIOC,24-Sep-2018,3.02,3.05,2.87,2.92,199300
BIOL,24-Sep-2018,2.17,2.19,2.05,2.09,54000
BIOS,24-Sep-2018,3.12,3.15,3.06,3.1,635200
BIP,24-Sep-2018,38.97,39.03,38.41,38.55,343500
BIS,24-Sep-2018,16.5,16.5,16.14,16.15,29100
BIT,24-Sep-2018,17.37,17.37,17.28,17.32,57800
BITA,24-Sep-2018,23.33,23.67,22.21,22.3,541700
BIV,24-Sep-2018,80.28,80.35,80.21,80.26,476300
BIZD,24-Sep-2018,17.26,17.26,17.2,17.2,32300
BJ,24-Sep-2018,29.06,29.27,27.95,28.46,1150800
BJJN,24-Sep-2018,52.5,52.5,52.01,52.01,1700
BJK,24-Sep-2018,40.79,40.79,40.27,40.44,7800
BJO,24-Sep-2018,37.6,37.7,37.04,37.06,45600
BJRI,24-Sep-2018,69.2,69.725,68.25,69.35,406100
BJUL,24-Sep-2018,25.79,25.79,25.79,25.79,1100
BK,24-Sep-2018,53.36,53.36,52.22,52.37,3501100
BKC,24-Sep-2018,25.03,25.03,24.98,24.98,1500
BK-C,24-Sep-2018,24.85,24.93,24.78,24.89,37000
BKCC,24-Sep-2018,6.05,6.06,6.01,6.03,136000
BKD,24-Sep-2018,9.65,9.67,9.27,9.4,1334800
BKE,24-Sep-2018,22.75,23.15,22.3,22.8,295200
BKEP,24-Sep-2018,2.4,2.45,2.4,2.4,141900
BKEPP,24-Sep-2018,6.45,6.47,6.42,6.42,22200
BKF,24-Sep-2018,40.15,40.15,39.96,40.02,29700
BKH,24-Sep-2018,59.14,59.38,58.25,58.6,237500
BKHU,24-Sep-2018,62.97,63.25,62.97,63.25,800
BKI,24-Sep-2018,53.4,53.4,52.9,53,595700
