Symbol,Date,Open,High,Low,Close,Volume
APT,25-Sep-2018,3.65,3.65,3.55,3.65,12400
APTI,25-Sep-2018,38.17,38.67,37.8,38.24,455300
APTO,25-Sep-2018,2.65,2.69,2.63,2.67,92600
APTS,25-Sep-2018,17.25,17.395,17.17,17.33,160400
APTV,25-Sep-2018,87.72,87.72,84.495,84.81,2790600
APTX,25-Sep-2018,26.87,28.96,26.47,28.46,155900
APU,25-Sep-2018,39.9,39.99,39.2,39.47,191100
APVO,25-Sep-2018,5.09,5.21,5,5.09,61200
APWC,25-Sep-2018,2.56,2.73,2.56,2.73,400
APY,25-Sep-2018,44.53,45.46,44.31,44.79,348900
AQ,25-Sep-2018,12.77,12.85,12.43,12.65,191800
AQB,25-Sep-2018,2.82,3.05,2.79,3,22000
AQMS,25-Sep-2018,2.61,2.76,2.58,2.67,277200
AQN,25-Sep-2018,10.58,10.58,10.41,10.45,100400
AQST,25-Sep-2018,17.17,18.05,17.17,17.5,173900
AQUA,25-Sep-2018,17.99,18.31,17.8,18.22,635700
AQXP,25-Sep-2018,2.94,2.99,2.89,2.9,74500
AR,25-Sep-2018,18.85,18.9,18.49,18.79,3680400
ARA,25-Sep-2018,20.61,21.12,20.52,20.98,147000
ARAY,25-Sep-2018,4.1,4.15,4,4.15,708300
ARC,25-Sep-2018,2.92,2.97,2.9,2.91,185900
ARCB,25-Sep-2018,47.45,48.5,47.09,48.4,343100
ARCC,25-Sep-2018,17.4,17.4,17.33,17.34,1579400
ARCH,25-Sep-2018,93.4,95.72,93.4,94.52,261300
ARCI,25-Sep-2018,1.03,1.03,0.96,1.02,119500
ARCM,25-Sep-2018,100.095,100.095,100.095,100.095,0
ARCO,25-Sep-2018,6.55,6.55,6.35,6.4,394100
ARCT,25-Sep-2018,9.67,9.67,9.4,9.4,37900
ARCW,25-Sep-2018,1.8,1.9,1.8,1.8,6200
ARD,25-Sep-2018,16.86,16.95,16.55,16.64,32700
ARDC,25-Sep-2018,15.73,15.77,15.61,15.63,84900
ARDM,25-Sep-2018,1.1,1.16,1.1,1.13,18300
ARDS,25-Sep-2018,13.38,13.38,12.89,13.1,10000
ARDX,25-Sep-2018,4.35,4.45,4.27,4.4,309600
ARE,25-Sep-2018,124.32,124.71,122.72,123.24,608900
ARE-A,25-Sep-2018,26.71,26.71,26.3,26.32,16300
ARE-D,25-Sep-2018,34.47,34.47,34.44,34.46,700
ARES,25-Sep-2018,23,23.3,22.95,23,557700
AREX,25-Sep-2018,2.3,2.33,2.21,2.22,236500
ARGD,25-Sep-2018,25.2,25.2,25.15,25.2,4100
ARGO,25-Sep-2018,61.85,62.55,61.85,62.15,63400
ARGT,25-Sep-2018,26.95,27.62,26.66,27.5,226800
ARGX,25-Sep-2018,81.17,81.18,78.525,79.56,480500
ARI,25-Sep-2018,19.38,19.38,19.27,19.36,774600
ARI-C,25-Sep-2018,25.77,25.79,25.66,25.79,12000
ARII,25-Sep-2018,47.19,47.4,46.7,47.12,50500
ARKG,25-Sep-2018,33.25,33.49,33.04,33.28,240100
ARKK,25-Sep-2018,47.47,47.87,47.37,47.77,196200
ARKQ,25-Sep-2018,36.79,36.79,36.42,36.56,90700
ARKR,25-Sep-2018,23.9,23.9,23.66,23.66,800
ARKW,25-Sep-2018,57.39,57.78,57.36,57.71,76200
ARL,25-Sep-2018,16.56,16.74,15.51,16.74,1400
ARLO,25-Sep-2018,14.24,14.4,13.91,14.05,519600
ARLP,25-Sep-2018,20.2,20.3,19.85,20.2,334600
ARMK,25-Sep-2018,42.85,43.23,42.57,43.07,2998200
ARN.P,25-Sep-2018,85.5,85.5,84,85,1300
ARNA,25-Sep-2018,44.16,44.45,42.44,43.2,791000
ARNC,25-Sep-2018,21.75,22.23,21.67,22.08,3441900
AROC,25-Sep-2018,11.8,12.2,11.75,12.15,801300
AROW,25-Sep-2018,37.75,37.9,37.65,37.65,9900
ARPO,25-Sep-2018,3.24,3.45,3.12,3.14,180600
ARQL,25-Sep-2018,5.35,5.71,5.23,5.56,1432600
ARR,25-Sep-2018,22.77,22.84,22.62,22.69,373800
ARR-A,25-Sep-2018,25.68,25.68,25.57,25.67,1700
ARR-B,25-Sep-2018,25.02,25.05,25.01,25.01,32700
ARRS,25-Sep-2018,26.32,26.5,26.2,26.36,1050000
ARRY,25-Sep-2018,14.75,15.26,14.58,15.18,2387000
ARTNA,25-Sep-2018,36,36.65,35.85,36.46,13200
ARTW,25-Sep-2018,2.65,2.7,2.5,2.6,8000
ARTX,25-Sep-2018,3.5,3.5,3.425,3.475,92200
ARVR,25-Sep-2018,21.56,21.9,21.55,21.56,600
ARW,25-Sep-2018,76.22,76.22,74.515,74.78,367900
ARWR,25-Sep-2018,18.7,19.45,18.53,19.37,1249700
ASA,25-Sep-2018,8.975,9.1,8.91,8.93,47100
ASB,25-Sep-2018,26.75,27.05,26.675,26.85,1397900
ASB-D,25-Sep-2018,23.95,23.97,23.79,23.79,6600
ASC,25-Sep-2018,7.25,7.25,6.8,6.8,276900
ASCMA,25-Sep-2018,2.3,2.5,2.1,2.47,690200
ASEA,25-Sep-2018,16.16,16.24,16.16,16.23,700
ASET,25-Sep-2018,28.2,28.2,28.17,28.17,600
ASFI,25-Sep-2018,3.85,4.1,3.85,4.1,14400
ASG,25-Sep-2018,6.24,6.32,6.24,6.31,60500
ASGN,25-Sep-2018,79.31,79.54,78.71,79.34,332500
ASH,25-Sep-2018,85.61,86.29,85.05,85.98,507400
ASHR,25-Sep-2018,25.08,25.11,25.01,25.04,830300
ASHS,25-Sep-2018,25.56,25.56,25.5,25.52,3600
ASHX,25-Sep-2018,17.9,17.9,17.88,17.88,400
ASIX,25-Sep-2018,35.17,35.63,35.01,35.06,150800
ASLN,25-Sep-2018,7.9,8.03,7.6,7.61,1300
ASM,25-Sep-2018,0.65,0.65,0.6,0.63,693200
ASMB,25-Sep-2018,37.59,38.42,36.38,36.46,118400
ASML,25-Sep-2018,192.12,192.35,189.16,190.21,515800
ASNA,25-Sep-2018,4.68,4.7,4.12,4.48,9872300
ASND,25-Sep-2018,67.07,67.555,66.28,66.81,48700
ASNS,25-Sep-2018,1.65,1.655,1.62,1.64,88200
ASPN,25-Sep-2018,4.31,4.5,4,4.4,926000
ASPS,25-Sep-2018,34.61,34.61,33.21,33.7,74400
ASPU,25-Sep-2018,7,7.17,6.96,7.07,165700
ASR,25-Sep-2018,203.26,203.26,198.78,200.85,33300
ASRT,25-Sep-2018,6.14,6.16,5.93,5.98,342300
ASRV,25-Sep-2018,4.4,4.4,4.3,4.3,2500
AST,25-Sep-2018,1.4,1.4,1.35,1.35,75900
ASTC,25-Sep-2018,3.24,3.3,2.85,3.05,258000
ASTE,25-Sep-2018,51.29,52.275,50.35,50.66,181100
ASUR,25-Sep-2018,12.33,12.75,12.22,12.52,286900
ASV,25-Sep-2018,5.35,5.355,5.12,5.2,8700
ASX,25-Sep-2018,4.8,4.8,4.75,4.76,453700
ASYS,25-Sep-2018,5.68,5.83,5.61,5.8,65800
AT,25-Sep-2018,2.2,2.2,2.1,2.15,426400
ATAI,25-Sep-2018,1.04,1.13,1.04,1.12,79200
ATAX,25-Sep-2018,5.8,5.9,5.8,5.85,112300
ATEC,25-Sep-2018,3.29,3.4,3.21,3.27,149400
ATEN,25-Sep-2018,6.17,6.26,6.05,6.05,214800
ATGE,25-Sep-2018,46.15,47.45,46.1,47.15,527200
ATH,25-Sep-2018,52.38,52.45,51.34,51.56,678900
ATHM,25-Sep-2018,80.77,80.77,79.01,80.08,455800
ATHN,25-Sep-2018,133.15,134,131.3,132.65,408200
ATHX,25-Sep-2018,1.97,2.2,1.93,2.16,1517300
ATI,25-Sep-2018,29.35,29.755,29.25,29.71,1841700
ATIS,25-Sep-2018,0.26,0.28,0.26,0.28,240900
ATISW,25-Sep-2018,0.07,0.07,0.07,0.07,1200
ATKR,25-Sep-2018,25.93,25.95,25.68,25.72,551100
ATLC,25-Sep-2018,2.94,3.05,2.925,3.03,10200
ATLO,25-Sep-2018,26.6,27.325,26.6,26.95,56500
ATMP,25-Sep-2018,20.92,20.92,20.68,20.81,21200
ATNI,25-Sep-2018,72.81,73.51,71.58,71.67,45500
ATNM,25-Sep-2018,0.748,0.769,0.73,0.765,1230300
ATNX,25-Sep-2018,16.88,16.97,16.07,16.08,144100
ATO,25-Sep-2018,93.84,94.23,93.29,93.5,399500
ATOM,25-Sep-2018,5.55,6.04,5.5,5.84,555500
ATOS,25-Sep-2018,1.72,1.75,1.62,1.63,140900
ATR,25-Sep-2018,110.75,110.96,108.62,108.76,279000
ATRA,25-Sep-2018,40.9,43.8,39.8,43.5,1130800
ATRC,25-Sep-2018,35.46,35.71,35.04,35.2,136000
ATRI,25-Sep-2018,661.35,686.32,659.95,677.5,13900
ATRO,25-Sep-2018,43.5,43.93,42.32,43.16,150400
ATRS,25-Sep-2018,3.37,3.56,3.34,3.42,2759100
ATSG,25-Sep-2018,21.31,21.31,20.78,20.79,315100
ATTO,25-Sep-2018,7.95,8,7.75,7.85,160400
ATTU,25-Sep-2018,18.6,19.39,18.6,19.29,185300
ATU,25-Sep-2018,29.6,29.8,29.35,29.75,536200
ATUS,25-Sep-2018,18.66,18.915,18.56,18.6,5535100
ATV,25-Sep-2018,18.6,19.05,18.6,18.61,1100
ATVI,25-Sep-2018,80.92,81.26,79.87,80.53,6031700
ATXI,25-Sep-2018,3.3,3.53,3.14,3.26,14600
AU,25-Sep-2018,8.72,8.99,8.72,8.89,3011700
AUBN,25-Sep-2018,39.01,39.83,38.06,38.31,15800
AUDC,25-Sep-2018,10.03,10.18,10,10.15,139700
AUG,25-Sep-2018,1.1,1.1,1.08,1.1,32500
AUGR,25-Sep-2018,25.421,25.435,25.41,25.41,3800
AUMN,25-Sep-2018,0.25,0.25,0.22,0.22,301300
AUO,25-Sep-2018,4.15,4.18,4.15,4.18,353800
AUPH,25-Sep-2018,5.85,5.95,5.78,5.9,761500
AUSE,25-Sep-2018,55.475,55.475,55.475,55.475,300
AUSF,25-Sep-2018,25.19,25.19,25.075,25.09,47800
AUTL,25-Sep-2018,27.2,27.7,26.22,27.25,151100
AUTO,25-Sep-2018,3.12,3.15,2.87,2.9,90900
AUY,25-Sep-2018,2.54,2.59,2.54,2.55,6782300
AVA,25-Sep-2018,50.4,50.65,50.33,50.59,356900
AVAL,25-Sep-2018,7.61,7.66,7.53,7.62,351700
AVAV,25-Sep-2018,106.75,110.79,105.26,109.18,402200
AVB,25-Sep-2018,181,181.645,179.45,181.14,580900
AVD,25-Sep-2018,19.65,19.7,19.5,19.55,28800
AVDL,25-Sep-2018,4.29,4.46,4.29,4.34,110100
AVEO,25-Sep-2018,2.85,3.21,2.83,3.15,6356000
AVGO,25-Sep-2018,248.98,249.35,245.8,247.65,4703700
AVGR,25-Sep-2018,1.41,1.41,1.33,1.36,139000
AVH,25-Sep-2018,5.74,5.78,5.58,5.7,165900
AVHI,25-Sep-2018,21.45,21.475,21.45,21.45,242700
AVID,25-Sep-2018,5.88,6.05,5.86,5.94,218200
AVK,25-Sep-2018,15.71,15.76,15.65,15.76,84400
AVLR,25-Sep-2018,41.08,41.36,38.21,38.59,840200
AVNS,25-Sep-2018,68.91,69.8,68.91,69.31,189700
AVNW,25-Sep-2018,17.07,17.14,16.53,16.58,22800
AVP,25-Sep-2018,2.33,2.33,2.085,2.11,10245200
AVRO,25-Sep-2018,50.15,53.16,48.345,52.26,314400
AVT,25-Sep-2018,47.07,47.07,46.06,46.11,1091200
AVX,25-Sep-2018,18.95,19.02,18.57,18.59,209500
AVXL,25-Sep-2018,2.61,2.75,2.55,2.73,302200
AVY,25-Sep-2018,111.23,111.47,109.83,110.07,754200
AVYA,25-Sep-2018,21.74,21.95,21.61,21.72,661200
AWF,25-Sep-2018,11.69,11.71,11.66,11.68,155500
AWI,25-Sep-2018,70.6,70.61,69.95,70.3,338500
AWK,25-Sep-2018,87.61,88.075,86.53,86.66,549800
AWP,25-Sep-2018,6.22,6.23,6.21,6.23,209400
AWR,25-Sep-2018,59.6,59.6,58.815,58.86,147000
AWRE,25-Sep-2018,3.64,3.64,3.6,3.6,5700
AWSM,25-Sep-2018,13.36,14.44,9.5,10.3,1443700
AWX,25-Sep-2018,4.05,4.11,3.74,3.76,154600
AXAS,25-Sep-2018,2.5,2.57,2.38,2.39,1456100
AXDX,25-Sep-2018,23.3,23.71,22.3,22.55,323200
AXE,25-Sep-2018,71.35,71.5,70.625,71,105400
AXGN,25-Sep-2018,36.8,38.35,36.75,37.5,628500
AXJL,25-Sep-2018,67.04,67.36,67.04,67.09,4500
AXJV,25-Sep-2018,35.74,35.74,35.74,35.74,900
AXL,25-Sep-2018,18.29,18.32,17.61,17.69,1588400
AXON,25-Sep-2018,2.22,2.4,2.2,2.34,964600
AXP,25-Sep-2018,110.24,110.24,109.38,109.87,1910500
AXR,25-Sep-2018,7.14,7.28,7,7.26,3300
AXS,25-Sep-2018,57.52,57.7,57.17,57.28,364400
AXS-D,25-Sep-2018,24.15,24.15,23.91,23.91,12100
AXS-E,25-Sep-2018,24.29,24.29,24.05,24.08,34300
AXSM,25-Sep-2018,3.45,3.45,3.15,3.4,161200
AXTA,25-Sep-2018,30.01,30.1,29.4,29.67,3202100
AXTI,25-Sep-2018,7.55,7.59,7.25,7.275,180500
AXU,25-Sep-2018,1.1,1.1,1.06,1.085,118300
AY,25-Sep-2018,20.42,20.66,20.3,20.33,132400
AYI,25-Sep-2018,163.67,163.67,160.93,161.63,378200
AYR,25-Sep-2018,20.98,21.09,20.84,21.05,336700
AYTU,25-Sep-2018,2.65,2.76,2.5,2.67,142300
AYX,25-Sep-2018,60.72,61.8,60.12,61.76,856400
AZN,25-Sep-2018,38.4,38.81,38.38,38.69,6051500
AZO,25-Sep-2018,766.2,775.49,762.35,772.8,275900
AZPN,25-Sep-2018,112.53,113.49,112.12,112.83,382600
AZRE,25-Sep-2018,15.3,15.57,15.15,15.3,13600
AZRX,25-Sep-2018,2.94,3.055,2.56,3,178900
AZUL,25-Sep-2018,16.92,17.51,16.78,17.36,835200
AZZ,25-Sep-2018,52.05,52.5,51.3,51.7,82000
B,25-Sep-2018,72.67,72.7,71.48,71.88,244300
BA,25-Sep-2018,369.08,370.46,366.88,367.23,2969100
BAB,25-Sep-2018,29,29,28.94,28.98,354600
BABA,25-Sep-2018,164.05,165.44,162.83,164.25,9588700
BABY,25-Sep-2018,34.85,35.45,34.8,35.05,115400
BAC,25-Sep-2018,30.85,31.04,30.6,30.67,40949800
BAC.A,25-Sep-2018,19.33,19.35,19,19.05,55600
BAC.B,25-Sep-2018,0.75,0.83,0.64,0.65,786600
BAC-A,25-Sep-2018,26.17,26.17,26.07,26.09,89500
BAC-B,25-Sep-2018,25.66,25.66,25.56,25.64,127100
BAC-C,25-Sep-2018,26.16,26.2,26.14,26.19,51200
BAC-E,25-Sep-2018,24.05,24.29,24.05,24.29,48800
BAC-K,25-Sep-2018,25.43,25.47,25.35,25.42,361100
BAC-L,25-Sep-2018,1293.96,1293.96,1290,1290.55,2700
BAC-W,25-Sep-2018,25.96,25.99,25.89,25.99,85100
BAC-Y,25-Sep-2018,26.26,26.28,26.22,26.28,119100
BAF,25-Sep-2018,12.79,12.86,12.79,12.85,43500
BAH,25-Sep-2018,49.64,50.01,49.57,49.82,806500
BAK,25-Sep-2018,28.58,30,28.57,29.92,282900
BALB,25-Sep-2018,48.89,48.9,48.89,48.9,200
BAM,25-Sep-2018,44.15,44.63,44.04,44.49,1041700
BANC,25-Sep-2018,19.35,19.4,19.175,19.3,158600
BAND,25-Sep-2018,52.89,53.93,52.68,53.78,120300
BAN-D,25-Sep-2018,26.08,26.08,26.01,26.08,9700
BAN-E,25-Sep-2018,26.1,26.1,25.92,25.98,4300
BANF,25-Sep-2018,61.65,62.2,61.15,61.6,31300
BANR,25-Sep-2018,64.34,64.57,63.98,63.99,64300
BANX,25-Sep-2018,22,22.5,22,22.47,7500
BAP,25-Sep-2018,225.43,227.14,223.28,226.94,135500
BAR,25-Sep-2018,119.95,120.03,119.81,119.84,18600
BAS,25-Sep-2018,9.8,10.86,9.715,10.45,830100
BASI,25-Sep-2018,1.65,1.68,1.65,1.65,4500
BATRA,25-Sep-2018,26.3,26.61,26.24,26.4,111400
BATRK,25-Sep-2018,26.27,26.56,26.2,26.37,477800
BATT,25-Sep-2018,15.72,15.72,15.59,15.66,4900
BAX,25-Sep-2018,77.85,77.96,77.25,77.46,1960300
BB,25-Sep-2018,10.41,10.61,10.4,10.4,2547500
BBAX,25-Sep-2018,24.84,24.84,24.74,24.78,38800
BBBY,25-Sep-2018,19.15,19.15,18.72,18.9,3458600
BBC,25-Sep-2018,35.23,35.54,35.08,35.08,21500
BBCA,25-Sep-2018,24.75,24.815,24.55,24.6,65300
BBD,25-Sep-2018,6.79,7,6.755,6.97,17655300
BBDC,25-Sep-2018,10.1,10.21,10.07,10.07,295000
BBDO,25-Sep-2018,6.06,6.2,5.95,6.2,10100
BBEU,25-Sep-2018,24.97,24.99,24.88,24.93,82700
BBF,25-Sep-2018,13.05,13.09,12.85,12.86,30800
BBGI,25-Sep-2018,6.65,6.75,6.6,6.7,16800
BBH,25-Sep-2018,133.9,134.1,133.54,133.54,4500
BBJP,25-Sep-2018,24.99,25.02,24.93,24.95,141000
BBK,25-Sep-2018,13.67,13.76,13.6,13.67,22800
BBL,25-Sep-2018,44.83,44.98,44.66,44.76,1136600
BBN,25-Sep-2018,21.25,21.25,21.06,21.06,120400
BBOX,25-Sep-2018,1.09,1.09,1.01,1.03,190300
BBP,25-Sep-2018,45.1,45.26,45.06,45.18,900
BBRC,25-Sep-2018,17.6,17.695,17.6,17.63,5200
BBRE,25-Sep-2018,77.64,77.64,77.57,77.57,1500
BBSI,25-Sep-2018,64.5,65.25,64.15,64.46,27600
BBT,25-Sep-2018,50.9,50.91,50.26,50.31,2310500
BBT-D,25-Sep-2018,25.47,25.47,25.32,25.32,20800
BBT-E,25-Sep-2018,24.98,24.98,24.885,24.89,101400
BBT-F,25-Sep-2018,24.73,24.73,24.51,24.66,30500
BBT-G,25-Sep-2018,24.67,24.73,24.56,24.72,21100
BBT-H,25-Sep-2018,25.14,25.2,25.06,25.11,57600
BBU,25-Sep-2018,43.43,43.47,42.52,42.6,25600
BBVA,25-Sep-2018,6.62,6.63,6.58,6.59,1276000
BBW,25-Sep-2018,8.75,8.95,8.7,8.85,98800
BBX,25-Sep-2018,7.22,7.35,7.16,7.2,174500
BBY,25-Sep-2018,79.32,79.99,77.24,77.86,2633400
BC,25-Sep-2018,67.15,68.09,66.44,67.44,1178200
BCAC,25-Sep-2018,10.22,10.23,10.21,10.21,63600
BCACR,25-Sep-2018,0.55,0.55,0.53,0.53,800
BCACW,25-Sep-2018,0.55,0.55,0.45,0.48,15400
BCBP,25-Sep-2018,13.9,14.005,13.85,13.9,19400
BCC,25-Sep-2018,38.7,38.95,37.85,38.05,316200
BCD,25-Sep-2018,25.5,25.5,25.5,25.5,100
BCE,25-Sep-2018,40.13,40.33,39.93,40.15,1319900
BCEI,25-Sep-2018,29.64,29.88,29.05,29.27,225500
BCH,25-Sep-2018,90.85,90.86,89.46,90.1,12100
BCI,25-Sep-2018,23.82,23.92,23.82,23.86,20800
BCLI,25-Sep-2018,3.86,3.91,3.86,3.88,35900
BCM,25-Sep-2018,29.54,29.59,29.54,29.54,2500
BCML,25-Sep-2018,25.68,25.82,25.2,25.57,26000
BCNA,25-Sep-2018,21.3,21.3,21.3,21.3,200
BCO,25-Sep-2018,71.1,71.625,70.25,71.1,330300
BCOR,25-Sep-2018,35.8,36.85,35.6,36.35,322900
BCOV,25-Sep-2018,8.25,8.3,8.2,8.25,58700
BCPC,25-Sep-2018,116.5,116.935,114.78,115.75,112000
BCRH,25-Sep-2018,10.4,10.45,10.35,10.4,19700
BCRX,25-Sep-2018,7.36,7.54,7.29,7.45,251500
BCS,25-Sep-2018,9.39,9.415,9.32,9.36,13029300
BCS-D,25-Sep-2018,26.17,26.17,26.01,26.07,119800
BCTF,25-Sep-2018,16.2,16.2,16.2,16.2,300
BCV,25-Sep-2018,22.78,22.79,22.65,22.65,25700
BCV-A,25-Sep-2018,25.3,25.3,24.9,24.9,900
BCX,25-Sep-2018,9.14,9.19,9.11,9.14,166900
BDC,25-Sep-2018,71.7,72.02,70.84,71.65,213100
BDC-B,25-Sep-2018,96.03,96.15,95.46,96,13200
BDCL,25-Sep-2018,16.24,16.32,16.14,16.14,24300
BDCS,25-Sep-2018,20.8,20.85,20.72,20.76,7100
BDGE,25-Sep-2018,34.5,34.55,34,34.05,28000
BDJ,25-Sep-2018,9.51,9.51,9.44,9.45,216300
BDL,25-Sep-2018,27.65,28.4,27.65,28.05,10300
BDN,25-Sep-2018,15.93,15.98,15.8,15.8,730800
BDR,25-Sep-2018,1.12,1.18,1.12,1.14,33600
BDRY,25-Sep-2018,22.46,22.54,22.46,22.54,300
BDSI,25-Sep-2018,2.75,2.8,2.7,2.7,262100
BDX,25-Sep-2018,263.32,263.8,261.79,262.17,533400
BDXA,25-Sep-2018,66.06,66.16,65.63,65.87,50100
BE,25-Sep-2018,32.55,34.88,32.51,34.08,535800
BEAT,25-Sep-2018,61.4,62.178,61.105,61.5,306900
BECN,25-Sep-2018,37.45,37.5,36.55,36.93,721200
BEDU,25-Sep-2018,12.11,12.31,11.83,12.12,78300
BEL,25-Sep-2018,16.95,17.6,16.9,17.5,912200
BELFA,25-Sep-2018,21.5,21.975,21.5,21.61,2400
BELFB,25-Sep-2018,27.45,27.45,25.7,25.8,24500
BEMO,25-Sep-2018,36.66,36.97,36.66,36.89,10000
BEN,25-Sep-2018,32.4,32.4,31.58,31.63,3266300
BEP,25-Sep-2018,30.23,30.32,30.12,30.29,85500
BERN,25-Sep-2018,29.88,29.88,29.88,29.88,0
BERY,25-Sep-2018,50.06,50.15,47.45,47.68,2310400
BF.A,25-Sep-2018,50.44,51.28,50.44,50.74,12200
BF.B,25-Sep-2018,49.62,50.47,49.62,50.17,2159400
BFAM,25-Sep-2018,116.76,118.56,116.22,118.24,169300
BFIN,25-Sep-2018,16.02,16.1,15.97,16.07,18900
BFIT,25-Sep-2018,19.85,19.86,19.8,19.8,3100
BFK,25-Sep-2018,12.46,12.46,12.36,12.36,107200
BFO,25-Sep-2018,14.22,14.23,14.22,14.23,2500
BFOR,25-Sep-2018,45.48,45.48,45.27,45.36,9900
BFR,25-Sep-2018,10.88,12.34,10.25,12.15,1276500
BFRA,25-Sep-2018,13.8,13.85,13.8,13.85,5900
BFS,25-Sep-2018,54.2,55.08,53.6,53.75,37200
BFS-C,25-Sep-2018,25.26,25.3,25.23,25.26,2000
BFS-D,25-Sep-2018,23.2,23.3,23.12,23.3,2600
BFST,25-Sep-2018,26.47,26.47,25,25.02,45700
BFY,25-Sep-2018,12.54,12.57,12.48,12.54,13600
BFZ,25-Sep-2018,12.29,12.3,12.235,12.25,110000
BG,25-Sep-2018,67.21,67.65,66.37,66.63,2088600
BGB,25-Sep-2018,15.91,15.95,15.89,15.89,59300
BGCP,25-Sep-2018,11.64,11.71,11.5,11.57,1650000
BGFV,25-Sep-2018,5.05,5.1,5,5,259800
BGG,25-Sep-2018,20.22,20.25,19.96,19.96,121900
BGH,25-Sep-2018,19.47,19.47,19.43,19.46,55200
BGI,25-Sep-2018,1.36,1.36,1.3,1.34,7700
BGIO,25-Sep-2018,8.9,8.93,8.87,8.87,36000
BGNE,25-Sep-2018,166.05,171.06,165.11,169.44,255300
BGR,25-Sep-2018,14.7,14.7,14.65,14.67,74300
BGS,25-Sep-2018,29.6,29.6,28.8,29.2,724400
BGSF,25-Sep-2018,26.08,26.75,25.845,26.6,53900
BGT,25-Sep-2018,13.14,13.16,13.12,13.14,58200
BGX,25-Sep-2018,16.31,16.33,16.2,16.24,40200
BGY,25-Sep-2018,5.73,5.76,5.69,5.7,198400
BH,25-Sep-2018,181,183.8,174.52,174.68,21900
BH.A,25-Sep-2018,915,929,911.35,924.01,600
BHACR,25-Sep-2018,0.19,0.19,0.19,0.19,100
BHACU,25-Sep-2018,10.5,10.5,10.5,10.5,500
BHB,25-Sep-2018,29.11,29.36,28.83,28.97,8900
BHBK,25-Sep-2018,24.8,24.95,24.525,24.65,519800
BHC,25-Sep-2018,24.96,25.19,24.325,24.78,4415000
BHE,25-Sep-2018,25.35,25.6,24.85,24.9,343900
BHF,25-Sep-2018,45.23,45.55,44.645,44.83,640500
BHFAL,25-Sep-2018,25,25.05,24.95,25.05,183100
BHGE,25-Sep-2018,33.15,33.8,33.12,33.47,2961900
BHK,25-Sep-2018,12.84,12.87,12.84,12.84,87700
BHLB,25-Sep-2018,41.8,41.8,41.44,41.55,172900
BHP,25-Sep-2018,49.99,50.26,49.93,49.98,2425300
BHR,25-Sep-2018,11.7,11.74,11.25,11.26,188800
BHR-B,25-Sep-2018,19.24,19.31,19,19.2,10700
BHTG,25-Sep-2018,4.1,4.25,3.98,4.09,60700
BHVN,25-Sep-2018,36.52,37.57,35.72,37.47,238400
BIB,25-Sep-2018,68.15,68.66,67.65,67.81,165000
BIBL,25-Sep-2018,28.65,28.65,28.16,28.24,5100
BICK,25-Sep-2018,26.19,26.2,26.18,26.2,3300
BID,25-Sep-2018,48.39,48.71,47.86,48.48,252700
BIDU,25-Sep-2018,226.76,228.66,224.44,226.6,1721000
BIF,25-Sep-2018,11.31,11.34,11.3,11.32,114700
BIG,25-Sep-2018,41.15,41.53,40.93,41.41,733500
BIIB,25-Sep-2018,347.04,347.49,341.46,341.65,1232300
BIKR,25-Sep-2018,25.07,25.07,25.03,25.03,1200
BIL,25-Sep-2018,91.55,91.56,91.55,91.56,662300
BILI,25-Sep-2018,12,12.66,11.7,12.55,3393300
BIO,25-Sep-2018,309.88,312.37,307.79,310.41,177400
BIO.B,25-Sep-2018,297.67,297.67,297.67,297.67,100
BIOC,25-Sep-2018,3,3.06,2.825,2.84,181400
BIOL,25-Sep-2018,2.09,2.19,2.08,2.15,17400
BIOS,25-Sep-2018,3.11,3.15,3.08,3.12,567800
BIP,25-Sep-2018,38.68,39.01,38.62,38.94,200400
BIS,25-Sep-2018,16.09,16.11,15.9,16.11,8600
BIT,25-Sep-2018,17.3,17.36,17.22,17.22,75800
BITA,25-Sep-2018,22.39,22.62,21.85,22.36,374600
BIV,25-Sep-2018,80.19,80.23,80.12,80.19,1272400
BIZD,25-Sep-2018,17.21,17.24,17.16,17.16,52600
BJ,25-Sep-2018,27.93,28.285,27.01,28.06,1795200
BJJN,25-Sep-2018,52.02,52.08,51.89,51.89,1600
BJK,25-Sep-2018,40.49,40.55,40.47,40.47,1700
BJO,25-Sep-2018,36.79,37.08,36.66,36.73,27000
BJRI,25-Sep-2018,69.35,71,69.1,70.75,327300
BJUL,25-Sep-2018,25.75,25.75,25.75,25.75,500
BJZ,25-Sep-2018,14.92,14.93,14.92,14.93,13200
BK,25-Sep-2018,52.49,52.65,52.205,52.31,5039000
BKC,25-Sep-2018,25.16,25.16,25.08,25.1,1800
BK-C,25-Sep-2018,24.92,24.92,24.67,24.69,37700
BKCC,25-Sep-2018,6.02,6.03,5.98,6,244200
BKD,25-Sep-2018,9.39,9.62,9.39,9.56,2597900
BKE,25-Sep-2018,22.95,23.15,22.525,22.55,268900
BKEP,25-Sep-2018,2.4,2.4,2.3,2.3,555400
BKEPP,25-Sep-2018,6.4,6.45,6.26,6.3,161900
BKF,25-Sep-2018,40.13,40.34,40.13,40.31,11700
BKH,25-Sep-2018,58.55,58.6,57.42,57.52,263400
BKHU,25-Sep-2018,62.12,62.12,62.11,62.11,1000
BKI,25-Sep-2018,53.15,53.4,52.65,52.8,544800
BKJ,25-Sep-2018,16.95,17.42,16.95,17.19,1100
