Symbol,Date,Open,High,Low,Close,Volume
APTV,01-Oct-2018,85.25,85.38,84.04,84.09,1901100
APTX,01-Oct-2018,29.11,29.475,27.939,28.71,107700
APU,01-Oct-2018,39.54,39.8,39.31,39.34,145800
APVO,01-Oct-2018,5.1,5.14,4.92,4.94,45400
APWC,01-Oct-2018,2.6,2.65,2.52,2.65,11300
APY,01-Oct-2018,43.77,44.19,43.16,43.76,331300
AQ,01-Oct-2018,12.8,12.82,12.35,12.66,288500
AQB,01-Oct-2018,3.2,3.2,2.9,3.06,50600
AQMS,01-Oct-2018,2.6,2.66,2.55,2.57,187400
AQN,01-Oct-2018,10.39,10.42,10.18,10.34,271300
AQST,01-Oct-2018,17.4,18.33,16.375,17.31,143000
AQUA,01-Oct-2018,17.92,17.99,17.74,17.75,815000
AQXP,01-Oct-2018,2.96,3.05,2.85,2.86,219300
AR,01-Oct-2018,17.85,18.13,17.705,17.96,2489300
ARA,01-Oct-2018,21.9,23.49,21.9,22.84,376900
ARAY,01-Oct-2018,4.6,4.8,4.46,4.51,996600
ARC,01-Oct-2018,2.8,2.83,2.56,2.69,418500
ARCB,01-Oct-2018,48.95,50.34,48.43,49.37,336000
ARCC,01-Oct-2018,17.2,17.35,17.15,17.21,2421000
ARCE,01-Oct-2018,22.75,22.75,20.6,21.98,701900
ARCH,01-Oct-2018,89.7,93.26,89.66,92.97,260600
ARCI,01-Oct-2018,0.92,0.955,0.9,0.9,83900
ARCM,01-Oct-2018,99.94,99.94,99.94,99.94,0
ARCO,01-Oct-2018,6.24,6.42,6.2,6.36,240700
ARCT,01-Oct-2018,8.82,9.25,8.59,8.75,14300
ARCW,01-Oct-2018,1.75,2.15,1.75,1.93,61800
ARD,01-Oct-2018,16.65,16.82,15.97,16.13,138700
ARDC,01-Oct-2018,15.59,15.71,15.55,15.71,124000
ARDM,01-Oct-2018,1.15,1.2,1.14,1.16,23100
ARDS,01-Oct-2018,13.06,13.06,12.45,12.45,5100
ARDX,01-Oct-2018,4.42,4.42,4.13,4.16,239200
ARE,01-Oct-2018,125.38,126.03,123.15,123.36,675100
ARE-A,01-Oct-2018,26.47,26.54,26.38,26.38,34700
ARE-D,01-Oct-2018,34.3,34.32,34.27,34.27,429100
ARES,01-Oct-2018,23.2,23.47,22.69,22.73,1075100
AREX,01-Oct-2018,2.24,2.28,2.15,2.15,221200
ARGD,01-Oct-2018,25.17,25.22,25.17,25.22,8000
ARGO,01-Oct-2018,63.1,63.22,61.24,61.43,66100
ARGT,01-Oct-2018,26.76,26.985,26.64,26.7,26400
ARGX,01-Oct-2018,77.8,77.8,74.66,74.89,260600
ARI,01-Oct-2018,18.87,18.895,18.66,18.67,1003500
ARI-C,01-Oct-2018,25.33,25.33,25.22,25.32,7800
ARII,01-Oct-2018,46.27,46.59,45.89,46.04,55600
ARKG,01-Oct-2018,33.72,33.72,32.54,32.61,158200
ARKK,01-Oct-2018,48.35,48.48,47.25,47.41,252500
ARKQ,01-Oct-2018,36.81,36.91,36.42,36.56,13900
ARKW,01-Oct-2018,58.47,58.74,57.94,58.05,164600
ARL,01-Oct-2018,16.94,17.25,16.88,17.24,2800
ARLO,01-Oct-2018,14.45,14.75,14.3,14.52,889200
ARLP,01-Oct-2018,20.42,20.99,20.31,20.77,586800
ARMK,01-Oct-2018,43.42,43.42,42.48,42.57,1980700
ARN.P,01-Oct-2018,85.5,85.5,85.5,85.5,100
ARNA,01-Oct-2018,46,48.14,46,46.14,647700
ARNC,01-Oct-2018,22.1,22.21,21.86,22.14,3185100
AROC,01-Oct-2018,12.29,12.495,12.12,12.41,690100
AROW,01-Oct-2018,37.07,37.07,36.45,36.5,14700
ARPO,01-Oct-2018,3.06,3.12,2.85,2.89,179500
ARQL,01-Oct-2018,5.7,5.73,5.44,5.47,1374000
ARR,01-Oct-2018,22.44,22.49,22.27,22.3,542500
ARR-A,01-Oct-2018,25.57,25.73,25.53,25.65,1400
ARR-B,01-Oct-2018,25.07,25.15,25,25,15400
ARRS,01-Oct-2018,26.06,26.12,25.33,25.41,1408000
ARRY,01-Oct-2018,15.23,15.65,15.02,15.31,1860300
ARTNA,01-Oct-2018,36.83,36.83,35.98,36.03,17700
ARTW,01-Oct-2018,2.38,2.64,2.38,2.64,4500
ARTX,01-Oct-2018,3.4,3.42,3.26,3.26,129800
ARVN,01-Oct-2018,16.88,17.24,16,16.01,78700
ARVR,01-Oct-2018,21.92,21.92,21.54,21.545,800
ARW,01-Oct-2018,74,74.2,73.02,73.3,465300
ARWR,01-Oct-2018,19.17,19.46,18.82,19.21,1270600
ASA,01-Oct-2018,8.86,8.93,8.79,8.87,62800
ASB,01-Oct-2018,26.13,26.16,25.64,25.75,982800
ASB.W,01-Oct-2018,6.6,6.6,6.5,6.5,200
ASB-C,01-Oct-2018,25.56,25.58,25.5,25.54,3800
ASB-D,01-Oct-2018,23.94,23.94,23.6,23.6,2100
ASB-E,01-Oct-2018,24.4,24.53,24.31,24.35,42700
ASC,01-Oct-2018,6.57,6.74,6.57,6.64,167200
ASCMA,01-Oct-2018,1.71,1.79,1.68,1.68,88600
ASEA,01-Oct-2018,16.215,16.215,16.205,16.205,600
ASET,01-Oct-2018,27.88,27.88,27.88,27.88,400
ASFI,01-Oct-2018,3.98,4.19,3.93,4.19,500
ASG,01-Oct-2018,6.34,6.52,6.31,6.46,138300
ASGN,01-Oct-2018,79.3,79.51,77.19,77.32,222300
ASH,01-Oct-2018,84.39,84.84,83.98,84.21,344800
ASHR,01-Oct-2018,25.39,25.45,25.34,25.4,1301800
ASHS,01-Oct-2018,25.44,25.56,25.44,25.56,3300
ASHX,01-Oct-2018,18.07,18.07,18.07,18.07,200
ASIX,01-Oct-2018,34.12,34.44,32.97,33.19,189500
ASLN,01-Oct-2018,7.76,8.07,7.76,8,1300
ASM,01-Oct-2018,0.62,0.645,0.609,0.627,347500
ASMB,01-Oct-2018,37.04,37.37,36.26,36.45,323000
ASML,01-Oct-2018,190.87,192.52,189.51,190.08,517700
ASNA,01-Oct-2018,4.55,4.65,4.19,4.2,4102400
ASND,01-Oct-2018,72.64,72.64,69.455,69.67,110600
ASNS,01-Oct-2018,1.62,1.64,1.5,1.55,206000
ASPN,01-Oct-2018,4.7,4.77,4.6,4.65,16500
ASPS,01-Oct-2018,32.49,32.69,31.8,32,45400
ASPU,01-Oct-2018,6.89,7.15,6.85,7.02,25900
ASR,01-Oct-2018,206,208.11,203.94,205.82,27300
ASRT,01-Oct-2018,5.92,6.06,5.73,5.75,512700
ASRV,01-Oct-2018,4.33,4.34,4.26,4.26,21100
AST,01-Oct-2018,1.38,1.4,1.31,1.32,171900
ASTC,01-Oct-2018,2.74,2.77,2.61,2.67,76300
ASTE,01-Oct-2018,50.76,51.04,49.72,50.14,106000
ASUR,01-Oct-2018,12.45,12.45,12.1,12.27,300400
ASV,01-Oct-2018,4.95,5.2,4.95,4.99,4000
ASX,01-Oct-2018,4.85,4.88,4.84,4.85,226800
ASYS,01-Oct-2018,5.32,5.49,5.2,5.25,109900
AT,01-Oct-2018,2.18,2.18,2.15,2.16,304600
ATAI,01-Oct-2018,1.05,1.07,0.95,0.97,88800
ATAX,01-Oct-2018,5.71,5.76,5.61,5.68,172300
ATEC,01-Oct-2018,3.35,3.35,3.1,3.11,225700
ATEN,01-Oct-2018,6.13,6.22,6.06,6.13,335200
ATGE,01-Oct-2018,48.45,48.68,47.77,47.88,342200
ATH,01-Oct-2018,52.06,52.31,51.29,51.47,767300
ATHM,01-Oct-2018,75.44,77.9,73.8,74.75,725000
ATHN,01-Oct-2018,133.8,133.8,126.18,126.52,682600
ATHX,01-Oct-2018,2.12,2.18,2.1,2.16,470800
ATI,01-Oct-2018,29.68,29.84,29.24,29.47,1192200
ATIS,01-Oct-2018,0.29,0.32,0.27,0.29,212000
ATKR,01-Oct-2018,26.72,27.14,25.75,25.91,320300
ATLC,01-Oct-2018,2.96,3.93,2.96,3.92,143800
ATLO,01-Oct-2018,27.39,27.41,27,27.08,10000
ATMP,01-Oct-2018,20.89,21.285,20.89,21.22,37200
ATNI,01-Oct-2018,74.13,74.25,71.06,71.41,28900
ATNM,01-Oct-2018,0.75,0.77,0.74,0.74,693600
ATNX,01-Oct-2018,15.53,15.67,15.435,15.49,146100
ATO,01-Oct-2018,93.85,94.17,92.625,92.75,419200
ATOM,01-Oct-2018,5.99,5.99,5.4,5.5,65700
ATOS,01-Oct-2018,1.79,1.79,1.62,1.64,157300
ATR,01-Oct-2018,108.05,109.2,107.37,107.77,208700
ATRA,01-Oct-2018,41.47,42.43,40.46,40.67,1023000
ATRC,01-Oct-2018,36.49,36.49,34.6,34.85,126500
ATRI,01-Oct-2018,696.46,696.46,677,679,9300
ATRO,01-Oct-2018,43.66,43.86,43.35,43.47,147300
ATRS,01-Oct-2018,3.61,3.64,3.21,3.26,6453500
ATSG,01-Oct-2018,21.51,21.67,20.72,20.81,224900
ATTO,01-Oct-2018,7.5,7.83,7.49,7.6,409100
ATTU,01-Oct-2018,18.97,18.99,17.85,18.03,266100
ATU,01-Oct-2018,28.17,28.48,27.68,27.8,622000
ATUS,01-Oct-2018,18.21,18.35,17.89,17.98,3904400
ATV,01-Oct-2018,19.25,20,19.16,20,3000
ATVI,01-Oct-2018,84.18,84.68,82.31,83.28,6221400
ATXI,01-Oct-2018,2.88,2.92,2.66,2.76,13600
AU,01-Oct-2018,8.65,8.68,8.51,8.55,1907200
AUBN,01-Oct-2018,40.53,40.53,38.69,39.1,1100
AUDC,01-Oct-2018,10.06,10.12,9.88,9.95,94400
AUG,01-Oct-2018,1.05,1.14,1.05,1.14,102000
AUGR,01-Oct-2018,25.62,25.62,25.545,25.545,800
AUMN,01-Oct-2018,0.21,0.215,0.201,0.204,189900
AUO,01-Oct-2018,4.21,4.24,4.18,4.23,812100
AUPH,01-Oct-2018,6.65,6.65,6.19,6.27,1372200
AUSE,01-Oct-2018,55.035,55.07,55.035,55.07,800
AUSF,01-Oct-2018,25.18,25.18,24.97,25,52600
AUTL,01-Oct-2018,30.64,32,29.42,30.64,54200
AUTO,01-Oct-2018,2.96,3.015,2.874,2.93,31600
AUY,01-Oct-2018,2.49,2.5,2.45,2.48,6733700
AVA,01-Oct-2018,50.56,50.69,50.41,50.41,413900
AVAL,01-Oct-2018,7.72,7.79,7.68,7.7,118100
AVAV,01-Oct-2018,113.28,113.63,109.03,109.69,356100
AVB,01-Oct-2018,180.86,181.64,179.87,179.96,538200
AVD,01-Oct-2018,18.11,19.19,18.11,19.08,182700
AVDL,01-Oct-2018,4.4,4.79,4.26,4.28,105200
AVEO,01-Oct-2018,3.43,3.48,2.8,2.97,7124300
AVGO,01-Oct-2018,247.88,252.14,247.67,249.51,2771000
AVGR,01-Oct-2018,1.36,1.39,1.32,1.33,119400
AVH,01-Oct-2018,5.63,5.64,5.58,5.61,68500
AVHI,01-Oct-2018,20.03,20.26,19.78,19.84,199200
AVID,01-Oct-2018,5.97,5.99,5.67,5.8,440900
AVK,01-Oct-2018,15.68,15.83,15.67,15.82,102900
AVLR,01-Oct-2018,37.91,39.36,37.1,37.93,1136600
AVNS,01-Oct-2018,68.8,68.8,66.45,66.67,268600
AVNW,01-Oct-2018,16.22,16.46,16.22,16.35,4400
AVP,01-Oct-2018,2.21,2.26,2.13,2.15,4101300
AVRO,01-Oct-2018,35,37.6,21.58,25.13,1043800
AVT,01-Oct-2018,44.97,44.97,43.19,43.35,1871200
AVX,01-Oct-2018,18.09,18.13,17.7,17.85,497400
AVXL,01-Oct-2018,2.79,2.79,2.54,2.58,405200
AVY,01-Oct-2018,108.9,109.6,108.18,109.13,346800
AVYA,01-Oct-2018,22.22,22.36,21.66,21.67,966600
AWF,01-Oct-2018,11.67,11.7,11.67,11.7,150400
AWI,01-Oct-2018,70.3,70.51,69.07,69.24,415700
AWK,01-Oct-2018,87.88,87.89,86.995,87.53,465800
AWP,01-Oct-2018,6.09,6.17,6.09,6.16,211000
AWR,01-Oct-2018,61.24,61.24,59.735,60.07,277700
AWRE,01-Oct-2018,3.6,3.81,3.6,3.63,5400
AWSM,01-Oct-2018,11.7,11.95,10,11.5,438500
AWX,01-Oct-2018,3.72,3.895,3.69,3.77,61000
AXAS,01-Oct-2018,2.35,2.42,2.31,2.4,926500
AXDX,01-Oct-2018,23,23.2,21.91,21.94,247000
AXE,01-Oct-2018,70.89,70.89,68.105,68.47,90300
AXGN,01-Oct-2018,37.01,37.39,35.95,36.39,848800
AXJL,01-Oct-2018,67.625,67.76,67.55,67.58,2200
AXJV,01-Oct-2018,36.18,36.2,36.18,36.18,11000
AXL,01-Oct-2018,17.83,18.05,17.31,17.41,1627900
AXON,01-Oct-2018,2.42,2.45,2.27,2.28,455800
AXP,01-Oct-2018,107.81,108.99,107.61,107.9,3361300
AXR,01-Oct-2018,7.28,7.34,7.28,7.34,400
AXS,01-Oct-2018,57.85,58.1,57.11,57.3,385300
AXS-D,01-Oct-2018,24.14,24.14,23.27,23.47,30900
AXS-E,01-Oct-2018,24.12,24.13,23.55,23.63,63500
AXSM,01-Oct-2018,3.47,3.75,3.4,3.62,831900
AXTA,01-Oct-2018,29.25,29.45,28.99,29.25,2331700
AXTI,01-Oct-2018,7.17,7.24,7,7.05,440400
AXU,01-Oct-2018,1.04,1.08,1.02,1.04,172900
AY,01-Oct-2018,20.6,20.71,20.4,20.47,293000
AYI,01-Oct-2018,158.64,160.035,154.27,155.18,702200
AYR,01-Oct-2018,21.97,22.11,21.43,21.52,214500
AYTU,01-Oct-2018,2.72,2.889,2.515,2.67,257500
AYX,01-Oct-2018,57.21,57.9,56.23,56.77,668900
AZN,01-Oct-2018,39.59,39.8,39.47,39.5,2543400
AZO,01-Oct-2018,776.48,779.2,768.89,770.35,230300
AZPN,01-Oct-2018,114.31,114.98,112.84,113.13,411500
AZRE,01-Oct-2018,15.96,16,15.8,15.8,10700
AZRX,01-Oct-2018,2.62,2.8,2.45,2.8,82900
AZUL,01-Oct-2018,17.56,17.62,16.86,16.96,504700
AZZ,01-Oct-2018,50.78,50.97,49.33,49.66,156900
B,01-Oct-2018,71.57,71.835,69.6,69.99,133000
BA,01-Oct-2018,375.16,383.21,375,382.29,4758400
BAB,01-Oct-2018,29.05,29.08,29.02,29.06,48200
BABA,01-Oct-2018,165.92,165.95,161.56,162,10615100
BABY,01-Oct-2018,35.9,36.85,35.37,35.45,214500
BAC,01-Oct-2018,29.68,29.94,29.54,29.65,53900900
BAC.A,01-Oct-2018,17.92,18.22,17.84,17.96,244900
BAC.B,01-Oct-2018,0.27,0.36,0.25,0.28,1909600
BAC-A,01-Oct-2018,25.91,25.93,25.66,25.77,98000
BAC-B,01-Oct-2018,25.87,26,25.79,25.87,247800
BAC-C,01-Oct-2018,25.96,25.97,25.82,25.86,78900
BAC-E,01-Oct-2018,24.24,24.27,24.01,24.2,22900
BAC-K,01-Oct-2018,25.52,25.57,25.35,25.49,773400
BAC-L,01-Oct-2018,1291,1294,1283.06,1289.99,8900
BAC-W,01-Oct-2018,25.97,26.01,25.84,25.88,151600
BAC-Y,01-Oct-2018,26.07,26.1,25.91,25.95,86600
BAF,01-Oct-2018,12.89,12.89,12.84,12.84,26500
BAH,01-Oct-2018,49.83,49.93,49.52,49.57,1074800
BAK,01-Oct-2018,28.69,28.82,28.11,28.27,293200
BALB,01-Oct-2018,47.51,47.86,47.51,47.86,300
BAM,01-Oct-2018,44.99,45.04,44.49,44.9,641200
BANC,01-Oct-2018,18.99,19.08,18.64,18.7,458600
BAND,01-Oct-2018,53.75,54,53.09,53.4,133700
BAN-D,01-Oct-2018,25.95,25.97,25.87,25.87,9100
BAN-E,01-Oct-2018,25.98,25.98,25.75,25.75,8800
BANF,01-Oct-2018,60.06,60.32,58.44,58.57,31900
BANFP,01-Oct-2018,27.56,27.57,27.56,27.56,900
BANR,01-Oct-2018,62.5,62.6,60.86,61.06,187600
BANX,01-Oct-2018,22.22,22.61,22.2,22.41,9100
BAP,01-Oct-2018,224.2,228.06,224.2,226.66,127800
BAR,01-Oct-2018,118.58,118.72,118.35,118.72,11600
BAS,01-Oct-2018,10.08,10.245,9.83,10.06,446600
BASI,01-Oct-2018,1.6,1.67,1.6,1.66,3400
BATRA,01-Oct-2018,27.35,27.745,26.91,27.05,26900
BATRK,01-Oct-2018,27.34,27.96,26.93,27.08,146700
BATT,01-Oct-2018,15.56,15.6,15.56,15.6,2600
BAX,01-Oct-2018,77.5,78.23,77.33,77.8,2791500
BB,01-Oct-2018,11.47,11.75,10.81,10.83,11002700
BBAX,01-Oct-2018,24.62,24.73,24.62,24.7,40800
BBBY,01-Oct-2018,14.86,15.09,14.46,14.75,8960400
BBC,01-Oct-2018,34.76,34.85,33.71,33.77,9200
BBCA,01-Oct-2018,24.66,24.96,24.66,24.85,69300
BBD,01-Oct-2018,7.06,7.105,6.96,7.04,10535900
BBDC,01-Oct-2018,10.03,10.12,9.96,10.07,526200
BBDO,01-Oct-2018,6.32,6.37,6.22,6.27,3700
BBEU,01-Oct-2018,24.6,24.66,24.51,24.55,102500
BBF,01-Oct-2018,13.04,13.075,12.91,13.01,31600
BBGI,01-Oct-2018,6.85,6.85,6.68,6.74,28700
BBH,01-Oct-2018,136.32,136.84,135.09,135.09,15000
BBJP,01-Oct-2018,25,25.19,25,25.13,195400
BBK,01-Oct-2018,13.8,13.84,13.7,13.73,20100
BBL,01-Oct-2018,44,44.58,43.68,44.37,1769100
BBN,01-Oct-2018,21.13,21.22,21.13,21.19,117700
BBOX,01-Oct-2018,1.03,1.15,1.01,1.07,617900
BBP,01-Oct-2018,45.83,45.83,45.01,45.01,3000
BBRC,01-Oct-2018,17.84,17.84,17.75,17.75,1100
BBRE,01-Oct-2018,77.765,77.765,77.765,77.765,300
BBSI,01-Oct-2018,67.27,67.3,65.11,66.38,37300
BBT,01-Oct-2018,48.92,49.01,48.175,48.35,2341300
BBT-D,01-Oct-2018,25.24,25.24,25.15,25.19,57200
BBT-E,01-Oct-2018,24.96,24.97,24.72,24.82,196500
BBT-F,01-Oct-2018,24.45,24.45,24.07,24.15,32800
BBT-G,01-Oct-2018,24.56,24.62,24.13,24.2,46800
BBT-H,01-Oct-2018,25.06,25.1,24.84,24.88,68000
BBU,01-Oct-2018,46,46.55,45.31,45.5,46600
BBVA,01-Oct-2018,6.45,6.45,6.35,6.37,1863900
BBW,01-Oct-2018,9.02,9.03,8.67,8.77,35400
BBX,01-Oct-2018,7.46,7.46,7,7.04,334300
BBY,01-Oct-2018,79.57,79.82,78.28,79.01,2130400
BC,01-Oct-2018,67.47,67.92,66.17,66.6,773800
BCAC,01-Oct-2018,10.2,10.215,10.2,10.21,700
BCACW,01-Oct-2018,0.5,0.5,0.5,0.5,200
BCBP,01-Oct-2018,13.85,14.05,13.75,13.76,21400
BCC,01-Oct-2018,36.93,37.29,35.77,35.96,361700
BCD,01-Oct-2018,26.01,26.01,26.01,26.01,100
BCE,01-Oct-2018,40.88,41.07,40.68,40.91,777900
BCEI,01-Oct-2018,29.94,30.27,29.65,29.8,265600
BCH,01-Oct-2018,90.92,92.27,90.7,91.41,16800
BCI,01-Oct-2018,23.93,24.27,23.93,24.24,34700
BCLI,01-Oct-2018,3.81,3.86,3.78,3.8,17400
BCM,01-Oct-2018,29.7,30.11,29.7,30.1,1500
BCML,01-Oct-2018,26.75,26.75,25.6,26.26,16200
BCNA,01-Oct-2018,21.31,21.31,21.14,21.14,2200
BCO,01-Oct-2018,70.11,70.17,69.06,69.19,371400
BCOR,01-Oct-2018,41.12,41.26,38.15,38.33,483300
BCOV,01-Oct-2018,8.39,8.39,8,8.11,153600
BCPC,01-Oct-2018,112.65,116.067,110.565,110.81,90600
BCRH,01-Oct-2018,10.2,10.23,10.18,10.21,8700
BCRX,01-Oct-2018,7.62,7.67,7.235,7.29,383300
BCS,01-Oct-2018,9.14,9.16,9,9.02,19250200
BCS-D,01-Oct-2018,26.05,26.09,25.84,25.845,383800
BCV,01-Oct-2018,22.86,22.88,22.81,22.83,7900
BCV-A,01-Oct-2018,25.14,25.14,25,25,800
BCX,01-Oct-2018,9.12,9.12,9.05,9.1,272000
BDC,01-Oct-2018,71.99,72.42,70.63,70.96,298100
BDC-B,01-Oct-2018,93.27,94.48,93.26,93.67,5600
BDCL,01-Oct-2018,16.07,16.14,15.92,16.03,145100
BDCS,01-Oct-2018,20.78,20.78,20.6,20.67,58700
BDCZ,01-Oct-2018,20.86,20.86,20.86,20.86,100
BDD,01-Oct-2018,6.83,6.83,6.83,6.83,300
BDGE,01-Oct-2018,33.25,33.28,32.44,32.57,23100
BDJ,01-Oct-2018,9.49,9.58,9.49,9.49,304700
BDL,01-Oct-2018,28.07,28.61,28.07,28.4,2900
BDN,01-Oct-2018,15.72,15.74,15.45,15.47,1010600
BDR,01-Oct-2018,1.27,1.3,1.15,1.22,63700
BDSI,01-Oct-2018,2.85,2.85,2.71,2.8,486600
BDX,01-Oct-2018,262,265.87,262,264.38,1016900
BDXA,01-Oct-2018,65.66,66.585,65.6,65.6,158100
BE,01-Oct-2018,34.18,34.48,32,32.27,318200
BEAT,01-Oct-2018,65.07,66.02,63.4,63.87,413200
BECN,01-Oct-2018,36.01,36.31,34.69,34.84,1313100
BEDU,01-Oct-2018,12.52,12.59,12.29,12.4,112100
BEF,01-Oct-2018,30.68,30.71,30.68,30.71,5000
BEL,01-Oct-2018,18.35,18.39,18.09,18.18,884000
BELFA,01-Oct-2018,20.22,20.22,20.22,20.22,1100
BELFB,01-Oct-2018,26.55,26.61,25.59,25.605,15200
BEMO,01-Oct-2018,37.3,37.3,36.99,37.07,16100
BEN,01-Oct-2018,30.47,30.64,30.23,30.49,3043600
BEP,01-Oct-2018,30.33,30.85,30.33,30.64,184100
BERN,01-Oct-2018,29.81,29.81,29.81,29.81,0
BERY,01-Oct-2018,48.56,48.62,47.96,48.2,1194200
BF.A,01-Oct-2018,51.07,51.5,50.94,51.27,27800
BF.B,01-Oct-2018,50.78,51.3,50.5,51.1,862200
BFAM,01-Oct-2018,118.36,118.91,116.34,117.2,158400
BFIN,01-Oct-2018,16.04,16.06,15.62,15.65,17600
BFIT,01-Oct-2018,19.91,19.91,19.61,19.69,4200
BFK,01-Oct-2018,12.44,12.46,12.42,12.44,94000
BFO,01-Oct-2018,14.34,14.34,14.23,14.23,4100
BFOR,01-Oct-2018,45.14,45.14,44.85,44.89,3300
BFR,01-Oct-2018,11.73,12.22,11.3,11.96,484200
BFRA,01-Oct-2018,13.6,13.75,13.6,13.65,500
BFS,01-Oct-2018,56.09,56.47,54.38,54.39,26500
BFS-C,01-Oct-2018,25.05,25.05,25.02,25.02,500
BFST,01-Oct-2018,26.38,26.7,26,26.25,15200
BFY,01-Oct-2018,12.75,12.78,12.72,12.77,5600
BFZ,01-Oct-2018,12.36,12.385,12.18,12.3,170500
BG,01-Oct-2018,68.89,68.89,67.45,67.61,1161500
BGB,01-Oct-2018,15.92,15.99,15.91,15.98,155700
BGCP,01-Oct-2018,11.86,11.96,11.65,11.65,1614100
BGFV,01-Oct-2018,5.09,5.31,5.09,5.19,345300
BGG,01-Oct-2018,19.24,19.39,18.88,18.89,288300
BGH,01-Oct-2018,19.5,19.5,19.35,19.38,99800
BGI,01-Oct-2018,1.3,1.3,1.27,1.27,14400
BGIO,01-Oct-2018,8.92,8.94,8.9,8.91,67900
BGNE,01-Oct-2018,172.11,175.7,172.11,175.15,162100
BGR,01-Oct-2018,14.65,14.7,14.61,14.67,111200
BGS,01-Oct-2018,27.45,27.5,26.57,26.57,776500
BGSF,01-Oct-2018,27.46,27.46,26.06,26.19,77300
BGT,01-Oct-2018,13.19,13.23,13.18,13.21,74000
BGX,01-Oct-2018,16.06,16.21,16.05,16.19,120500
BGY,01-Oct-2018,5.75,5.75,5.7,5.71,236400
BH,01-Oct-2018,181.62,184.45,178.49,180.94,6800
BH.A,01-Oct-2018,914,914,912.6,912.6,100
BHB,01-Oct-2018,28.8,28.94,28.05,28.2,15400
BHBK,01-Oct-2018,24.1,24.27,23.74,23.83,165200
BHC,01-Oct-2018,25.95,27.67,25.85,27.34,10662900
BHE,01-Oct-2018,23.45,23.96,23.12,23.69,756600
BHF,01-Oct-2018,44.48,45.02,43.82,44.29,725800
BHFAL,01-Oct-2018,25.1,25.1,24.905,24.95,98200
BHGE,01-Oct-2018,33.91,34.06,32.95,32.98,4288900
BHK,01-Oct-2018,12.76,12.88,12.76,12.85,94000
BHLB,01-Oct-2018,40.98,41.1,39.9,39.95,172500
BHP,01-Oct-2018,50.01,50.68,49.63,50.43,2219700
BHR,01-Oct-2018,11.72,12.09,11.29,11.29,800800
BHR-B,01-Oct-2018,18.85,19.02,18.77,18.85,14400
BHTG,01-Oct-2018,3.35,3.44,3.35,3.42,12800
BHV,01-Oct-2018,17.8,17.8,17.3,17.38,7100
BHVN,01-Oct-2018,37.81,38.69,37.02,37.23,117300
BIB,01-Oct-2018,70.55,70.82,68.36,68.54,198900
BIBL,01-Oct-2018,28.3,28.3,28.16,28.23,19600
BICK,01-Oct-2018,26.9,26.9,26.27,26.36,36400
BID,01-Oct-2018,49.49,50.17,48.98,49.25,377100
BIDU,01-Oct-2018,230.81,231.17,227.2,227.4,1199700
BIF,01-Oct-2018,11.23,11.29,11.2,11.22,177700
BIG,01-Oct-2018,41.94,42.32,41.43,41.46,1111700
BIIB,01-Oct-2018,355.3,358.41,350.565,352.56,975200
BIKR,01-Oct-2018,25.02,25.02,24.98,24.98,1900
BIL,01-Oct-2018,91.44,91.44,91.43,91.44,3788800
BILI,01-Oct-2018,13.7,14.085,13.57,13.95,3226400
BIO,01-Oct-2018,315,315,307.97,309,129100
BIO.B,01-Oct-2018,297.67,297.67,297.67,297.67,100
BIOC,01-Oct-2018,2.86,2.95,2.75,2.83,286500
BIOL,01-Oct-2018,2.07,2.15,2.07,2.1,19300
BIOS,01-Oct-2018,3.11,3.15,3.1,3.13,257400
BIP,01-Oct-2018,40.46,40.46,39.9,40.06,252600
BIS,01-Oct-2018,15.54,15.92,15.38,15.88,44800
BIT,01-Oct-2018,16.98,17.04,16.92,17,125600
BITA,01-Oct-2018,23.15,23.68,22.86,23.03,317000
BIV,01-Oct-2018,80.24,80.27,80.17,80.19,297800
BIZD,01-Oct-2018,16.85,16.85,16.65,16.71,45600
BJ,01-Oct-2018,26.9,27.67,26.72,27.19,6722600
BJJN,01-Oct-2018,49.74,50.24,49.74,50.24,1300
BJK,01-Oct-2018,39.77,39.96,39.38,39.63,3900
BJO,01-Oct-2018,38.87,39.06,38.51,38.51,43200
BJRI,01-Oct-2018,72.28,72.98,70.895,71.17,289200
BJUL,01-Oct-2018,25.85,25.85,25.78,25.78,38500
BJZ,01-Oct-2018,14.92,14.92,14.92,14.92,100
BK,01-Oct-2018,51.15,51.93,50.93,51.9,4634700
BKC,01-Oct-2018,25.18,25.18,25.18,25.18,1400
BK-C,01-Oct-2018,24.72,24.81,24.2,24.25,65800
BKCC,01-Oct-2018,5.89,5.91,5.85,5.86,364600
BKD,01-Oct-2018,9.88,9.98,9.62,9.62,1223900
BKE,01-Oct-2018,23.12,23.42,22.81,22.96,318000
BKEP,01-Oct-2018,2.16,2.32,2.14,2.32,256700
BKEPP,01-Oct-2018,6.285,6.369,6.26,6.369,9200
BKF,01-Oct-2018,40.58,40.58,40.3,40.37,11400
BKH,01-Oct-2018,57.99,58.21,57.07,57.24,205700
BKHU,01-Oct-2018,62.54,62.54,62.54,62.54,200
BKI,01-Oct-2018,52.3,52.43,51.86,51.92,525200
BKJ,01-Oct-2018,17,17,16.9,16.9,5500
BKK,01-Oct-2018,14.82,14.83,14.78,14.78,41700
BKLN,01-Oct-2018,23.17,23.19,23.16,23.19,7296600
BKN,01-Oct-2018,13.32,13.35,13.26,13.28,51800
