Symbol,Date,Open,High,Low,Close,Volume
APPS,26-Sep-2018,1.23,1.32,1.21,1.25,773200
APRI,26-Sep-2018,0.298,0.318,0.285,0.305,369600
APRN,26-Sep-2018,1.8,1.81,1.72,1.77,2426300
APT,26-Sep-2018,3.64,3.7,3.55,3.6,12200
APTI,26-Sep-2018,38.21,38.27,37.37,37.69,417300
APTO,26-Sep-2018,2.65,2.68,2.61,2.66,87600
APTS,26-Sep-2018,16.76,17.33,16.63,17.02,602300
APTV,26-Sep-2018,84.73,86.03,84.53,84.68,2196100
APTX,26-Sep-2018,28.44,28.49,27.49,28.19,38900
APU,26-Sep-2018,39.5,39.75,39.11,39.19,307100
APVO,26-Sep-2018,5.13,5.17,5.03,5.05,28200
APWC,26-Sep-2018,2.65,2.65,2.65,2.65,500
APY,26-Sep-2018,44.66,46.06,43.94,44.1,423000
AQ,26-Sep-2018,12.6,12.89,12.48,12.7,251500
AQB,26-Sep-2018,3.05,3.05,2.86,2.95,6800
AQMS,26-Sep-2018,2.67,2.82,2.61,2.76,353300
AQN,26-Sep-2018,10.45,10.52,10.35,10.36,142200
AQST,26-Sep-2018,17.5,17.6,17,17.19,74000
AQUA,26-Sep-2018,18.32,18.32,17.75,17.75,702100
AQXP,26-Sep-2018,2.93,2.95,2.88,2.89,55300
AR,26-Sep-2018,18.62,18.66,17.36,17.4,4549100
ARA,26-Sep-2018,21,21.885,20.7,21.65,107500
ARAY,26-Sep-2018,4.15,4.15,4,4,262700
ARC,26-Sep-2018,2.93,2.95,2.85,2.88,158300
ARCB,26-Sep-2018,48.5,50.05,48.23,49.4,281300
ARCC,26-Sep-2018,17.38,17.43,17.32,17.34,1372700
ARCH,26-Sep-2018,94.1,94.1,90.4,90.52,162600
ARCI,26-Sep-2018,1.03,1.04,0.95,0.97,59800
ARCM,26-Sep-2018,100.095,100.095,100.095,100.095,0
ARCO,26-Sep-2018,6.4,6.5,6.2,6.35,403000
ARCT,26-Sep-2018,9.35,9.485,8.71,8.71,27800
ARCW,26-Sep-2018,1.75,1.75,1.6,1.75,20600
ARD,26-Sep-2018,16.7,16.7,16.21,16.6,57300
ARDC,26-Sep-2018,15.64,15.66,15.51,15.54,228000
ARDM,26-Sep-2018,1.13,1.18,1.13,1.17,9800
ARDS,26-Sep-2018,13.18,13.2,12.89,13.18,3600
ARDX,26-Sep-2018,4.4,4.5,4.3,4.45,350500
ARE,26-Sep-2018,123.29,123.83,122.27,122.43,711800
ARE-A,26-Sep-2018,26.55,26.56,26.43,26.55,4400
ARE-D,26-Sep-2018,34.8,34.8,34.5,34.7,2100
ARES,26-Sep-2018,23.1,23.2,22.9,23.1,430100
AREX,26-Sep-2018,2.2,2.22,2.14,2.15,120300
ARGD,26-Sep-2018,25.2,25.2,25.16,25.17,9600
ARGO,26-Sep-2018,62.1,62.5,61.8,61.95,79500
ARGT,26-Sep-2018,27.53,27.82,27.35,27.43,54500
ARGX,26-Sep-2018,78.72,80.845,74.27,75.5,527200
ARI,26-Sep-2018,19.4,19.4,19.23,19.26,1125300
ARI-C,26-Sep-2018,25.74,25.75,25.68,25.7,14500
ARII,26-Sep-2018,47.1,47.3,46.74,46.85,53800
ARKG,26-Sep-2018,33.51,33.59,33.08,33.115,164000
ARKK,26-Sep-2018,47.96,48.3,47.74,47.81,190900
ARKQ,26-Sep-2018,36.46,36.86,36.46,36.57,29000
ARKR,26-Sep-2018,23.07,23.52,23.07,23.41,5300
ARKW,26-Sep-2018,57.78,58.36,57.74,57.78,82700
ARL,26-Sep-2018,16.66,16.66,16.03,16.41,800
ARLO,26-Sep-2018,14.03,14.05,13.5,13.54,799100
ARLP,26-Sep-2018,20.15,20.45,20,20.2,434700
ARMK,26-Sep-2018,43.13,43.7,42.97,43.17,1986100
ARN.P,26-Sep-2018,85.5,85.5,85.5,85.5,100
ARNA,26-Sep-2018,43.18,43.56,42.86,43.19,379900
ARNC,26-Sep-2018,22.1,22.17,21.44,21.54,2635100
AROC,26-Sep-2018,12.1,12.25,11.95,12,625000
AROW,26-Sep-2018,37.68,37.85,36.95,37.15,10500
ARPO,26-Sep-2018,3.14,3.23,3,3.04,38400
ARQL,26-Sep-2018,5.55,5.57,5.22,5.44,1126100
ARR,26-Sep-2018,22.68,22.7,22.42,22.46,618600
ARR-A,26-Sep-2018,25.67,25.67,25.67,25.67,100
ARR-B,26-Sep-2018,25.1,25.15,25.02,25.14,13100
ARRS,26-Sep-2018,26.32,26.41,26,26.12,771600
ARRY,26-Sep-2018,15.33,15.53,14.87,14.9,2335200
ARTNA,26-Sep-2018,36.44,36.44,35.605,35.61,10000
ARTW,26-Sep-2018,2.6,2.61,2.5,2.5,7200
ARTX,26-Sep-2018,3.45,3.49,3.4,3.45,55800
ARVR,26-Sep-2018,21.67,21.85,21.61,21.85,600
ARW,26-Sep-2018,74.56,74.885,73.63,73.69,521400
ARWR,26-Sep-2018,19.37,19.54,19.04,19.11,741200
ASA,26-Sep-2018,8.91,8.93,8.73,8.73,95100
ASB,26-Sep-2018,26.9,26.975,26.6,26.6,1679000
ASB-C,26-Sep-2018,25.54,25.56,25.54,25.56,900
ASB-D,26-Sep-2018,23.72,23.97,23.72,23.85,6400
ASC,26-Sep-2018,6.8,6.85,6.6,6.65,143800
ASCMA,26-Sep-2018,2.28,2.46,2.1,2.27,255000
ASEA,26-Sep-2018,16.18,16.24,16.18,16.18,1300
ASET,26-Sep-2018,28.17,28.17,28.14,28.17,2300
ASFI,26-Sep-2018,3.95,3.95,3.95,3.95,2600
ASG,26-Sep-2018,6.3,6.435,6.27,6.4,105700
ASGN,26-Sep-2018,79.18,79.9,78.71,79.21,380900
ASH,26-Sep-2018,85.94,85.94,84.51,84.55,397800
ASHR,26-Sep-2018,25.28,25.59,25.25,25.39,2571800
ASHS,26-Sep-2018,25.76,25.79,25.65,25.79,3200
ASHX,26-Sep-2018,18.2,18.2,18.11,18.11,500
ASIX,26-Sep-2018,34.98,35.13,34.2,34.24,161000
ASLN,26-Sep-2018,8.01,8.01,7.63,7.65,600
ASM,26-Sep-2018,0.63,0.64,0.6,0.62,329200
ASMB,26-Sep-2018,36.53,37.13,35.03,35.25,250700
ASML,26-Sep-2018,186.8,191.3,186.59,188.8,700900
ASNA,26-Sep-2018,4.48,4.835,4.3,4.69,6290900
ASND,26-Sep-2018,67.03,67.195,65.8,66.1,51800
ASNS,26-Sep-2018,1.63,1.9,1.63,1.84,378800
ASPN,26-Sep-2018,4.48,4.58,4.22,4.29,53900
ASPS,26-Sep-2018,33.67,34.36,32.87,32.88,31700
ASPU,26-Sep-2018,7.1,7.25,6.64,7.03,33700
ASR,26-Sep-2018,200.99,204.24,200.99,203.29,30300
ASRT,26-Sep-2018,5.95,5.96,5.785,5.81,431100
ASRV,26-Sep-2018,4.35,4.4,4.3,4.3,10000
ASRVP,26-Sep-2018,28.25,28.25,27.995,28.012,400
AST,26-Sep-2018,1.35,1.4,1.3,1.3,123500
ASTC,26-Sep-2018,2.86,3.04,2.825,2.91,73500
ASTE,26-Sep-2018,50.54,50.8,49.8,50.24,210700
ASUR,26-Sep-2018,12.55,12.96,12.35,12.86,300900
ASV,26-Sep-2018,5.18,5.47,5.08,5.11,3100
ASX,26-Sep-2018,4.77,4.79,4.75,4.77,297000
ASYS,26-Sep-2018,5.78,5.78,5.51,5.56,71600
AT,26-Sep-2018,2.15,2.2,2.1,2.1,484200
ATAI,26-Sep-2018,1.07,1.13,1.02,1.02,66900
ATAX,26-Sep-2018,5.85,5.85,5.8,5.85,127100
ATEC,26-Sep-2018,3.32,3.42,3.27,3.29,133300
ATEN,26-Sep-2018,6.06,6.15,6.005,6.08,367700
ATGE,26-Sep-2018,47.2,47.8,47,47.35,424200
ATH,26-Sep-2018,51.58,51.65,50.57,50.71,1924300
ATHM,26-Sep-2018,80.35,83.03,80.01,82.01,537800
ATHN,26-Sep-2018,133.51,134.28,131.64,131.72,406100
ATHX,26-Sep-2018,2.21,2.23,2.06,2.12,1764900
ATI,26-Sep-2018,29.46,29.74,29.27,29.46,1387400
ATIS,26-Sep-2018,0.29,0.35,0.28,0.33,579700
ATKR,26-Sep-2018,25.76,26.36,25.56,26.05,296400
ATLC,26-Sep-2018,3.01,3.035,2.94,2.94,4100
ATLO,26-Sep-2018,27,27.55,26.8,27.4,31000
ATMP,26-Sep-2018,20.72,20.8,20.66,20.66,82300
ATNI,26-Sep-2018,71.7,71.95,70.31,70.4,55100
ATNM,26-Sep-2018,0.773,0.865,0.76,0.78,6695400
ATNX,26-Sep-2018,16.04,16.08,15.54,15.6,233900
ATO,26-Sep-2018,93.65,94.12,92.6,92.63,724100
ATOM,26-Sep-2018,5.86,6.445,5.84,6.02,160700
ATOS,26-Sep-2018,1.71,1.71,1.59,1.63,99100
ATR,26-Sep-2018,108.66,109.49,108.37,108.6,629100
ATRA,26-Sep-2018,43.4,43.95,41.85,42.1,1263700
ATRC,26-Sep-2018,34.97,35.25,34.73,34.75,98600
ATRI,26-Sep-2018,681.92,704.7,680.7,699.6,18000
ATRO,26-Sep-2018,43.27,43.44,42.725,42.91,73700
ATRS,26-Sep-2018,3.45,3.47,3.22,3.35,2091400
ATSG,26-Sep-2018,20.85,21.19,20.67,20.9,238000
ATTO,26-Sep-2018,7.85,7.9,7.7,7.75,232700
ATTU,26-Sep-2018,19.29,19.29,18.84,18.94,135800
ATU,26-Sep-2018,28.3,28.75,27,27.6,1719600
ATUS,26-Sep-2018,18.51,18.76,18.28,18.32,3289500
ATV,26-Sep-2018,18.64,18.795,18.64,18.795,900
ATVI,26-Sep-2018,81.11,82.46,81.02,81.57,6408600
ATXI,26-Sep-2018,3.24,3.24,3.05,3.05,7200
AU,26-Sep-2018,8.77,8.95,8.72,8.74,3293300
AUBN,26-Sep-2018,38.12,39.32,38.01,38.8,3900
AUDC,26-Sep-2018,10.14,10.18,10.05,10.12,92400
AUG,26-Sep-2018,1.09,1.115,1.05,1.07,59800
AUGR,26-Sep-2018,25.47,25.6,25.44,25.45,4800
AUMN,26-Sep-2018,0.225,0.225,0.202,0.208,377800
AUO,26-Sep-2018,4.165,4.19,4.125,4.13,598500
AUPH,26-Sep-2018,5.95,6.28,5.86,6.1,2106500
AUSE,26-Sep-2018,55.31,55.8,55.31,55.8,1100
AUSF,26-Sep-2018,25.18,25.18,24.87,24.91,56900
AUTL,26-Sep-2018,27.47,27.47,26.56,27.1,8300
AUTO,26-Sep-2018,2.89,2.89,2.66,2.66,104200
AUY,26-Sep-2018,2.55,2.57,2.48,2.49,9405000
AVA,26-Sep-2018,50.62,50.74,50.37,50.39,366700
AVAL,26-Sep-2018,7.62,7.69,7.61,7.65,155900
AVAV,26-Sep-2018,109.9,111.32,108.52,108.85,333300
AVB,26-Sep-2018,181.06,181.33,178.05,178.21,666600
AVD,26-Sep-2018,19.5,19.5,18.85,19.05,65800
AVDL,26-Sep-2018,4.35,4.4,4.07,4.1,98700
AVEO,26-Sep-2018,3.18,3.59,3.15,3.35,7020100
AVGO,26-Sep-2018,245.64,248.05,244.8,245.43,3342800
AVGR,26-Sep-2018,1.4,1.4,1.33,1.33,96400
AVH,26-Sep-2018,5.67,5.72,5.6,5.6,65300
AVHI,26-Sep-2018,21.45,21.5,21.4,21.45,604500
AVID,26-Sep-2018,5.93,6.02,5.7,5.73,330500
AVK,26-Sep-2018,15.79,15.85,15.73,15.8,95100
AVLR,26-Sep-2018,38.57,39.22,36.5,36.77,350300
AVNS,26-Sep-2018,69.28,69.76,68.97,69.01,170300
AVNW,26-Sep-2018,16.54,16.55,16.175,16.33,36800
AVP,26-Sep-2018,2.15,2.2,2.095,2.2,3710500
AVRO,26-Sep-2018,52.5,53.7,51.87,52.7,295700
AVT,26-Sep-2018,46.03,46.04,45.415,45.47,1027800
AVX,26-Sep-2018,18.5,18.5,18.04,18.23,277800
AVXL,26-Sep-2018,2.75,3.21,2.75,2.96,951600
AVY,26-Sep-2018,110.11,110.11,108.65,108.85,841400
AVYA,26-Sep-2018,21.77,21.9,21.62,21.65,583400
AWF,26-Sep-2018,11.66,11.68,11.64,11.67,138000
AWI,26-Sep-2018,70.4,70.9,69.95,70.15,354400
AWK,26-Sep-2018,86.76,87.25,85.88,85.91,968900
AWP,26-Sep-2018,6.22,6.23,6.1,6.1,637900
AWR,26-Sep-2018,59.1,59.19,58.26,58.31,135600
AWRE,26-Sep-2018,3.65,3.8,3.625,3.7,3600
AWSM,26-Sep-2018,11.1,11.35,9.74,10.55,529800
AWX,26-Sep-2018,3.76,3.95,3.7,3.77,83400
AXAS,26-Sep-2018,2.37,2.39,2.22,2.24,1143900
AXDX,26-Sep-2018,22.8,23.15,22.45,22.75,179500
AXE,26-Sep-2018,70.85,71.525,70.4,70.65,184200
AXGN,26-Sep-2018,37.5,37.65,35.25,35.75,512600
AXJL,26-Sep-2018,67.59,67.65,67.48,67.48,400
AXJV,26-Sep-2018,35.74,35.74,35.74,35.74,100
AXL,26-Sep-2018,17.73,18.13,17.69,17.76,1157200
AXON,26-Sep-2018,2.35,2.475,2.32,2.42,621400
AXP,26-Sep-2018,110.08,110.11,107.8,108.01,2944200
AXR,26-Sep-2018,7.22,7.22,7.22,7.22,100
AXS,26-Sep-2018,57.39,57.72,57.07,57.35,390600
AXS-D,26-Sep-2018,24.08,24.08,23.92,24.02,12200
AXS-E,26-Sep-2018,24.17,24.22,24.1,24.15,34000
AXSM,26-Sep-2018,3.4,3.4,3.2,3.3,103000
AXTA,26-Sep-2018,29.68,29.75,29.21,29.29,2622200
AXTI,26-Sep-2018,7.25,7.295,7.1,7.15,348400
AXU,26-Sep-2018,1.06,1.09,1.06,1.06,120000
AY,26-Sep-2018,20.41,20.65,20.31,20.33,167400
AYI,26-Sep-2018,162.25,162.585,159.11,159.41,364000
AYR,26-Sep-2018,21.08,21.17,20.87,20.9,305500
AYTU,26-Sep-2018,2.66,2.66,2.4,2.41,174200
AYX,26-Sep-2018,61.83,62.7,60.555,60.65,1163100
AZN,26-Sep-2018,39.03,39.26,39.01,39.08,6031900
AZO,26-Sep-2018,775.26,787,771.61,778,257000
AZPN,26-Sep-2018,112.59,113.91,112.14,112.21,286200
AZRE,26-Sep-2018,15.53,15.53,15.31,15.52,1900
AZRX,26-Sep-2018,3,3,2.65,2.72,91700
AZUL,26-Sep-2018,17.64,17.9,17.38,17.67,518000
AZZ,26-Sep-2018,51.7,51.7,50.8,50.85,91200
B,26-Sep-2018,71.81,72.12,71.21,71.45,295900
BA,26-Sep-2018,367.5,368.56,364.32,365.03,2368600
BAB,26-Sep-2018,28.99,29.09,28.99,29.085,97500
BABA,26-Sep-2018,165.52,167.39,164.87,165.4,13592500
BABY,26-Sep-2018,35.2,35.25,34.9,34.95,151900
BAC,26-Sep-2018,30.71,30.74,30.06,30.13,57882400
BAC.A,26-Sep-2018,19.03,19.03,18.43,18.5,149100
BAC.B,26-Sep-2018,0.65,0.685,0.45,0.48,1136100
BAC-A,26-Sep-2018,26.08,26.17,26.08,26.12,50200
BAC-B,26-Sep-2018,25.68,25.74,25.61,25.73,388300
BAC-C,26-Sep-2018,26.15,26.24,26.15,26.21,28200
BAC-E,26-Sep-2018,24.2,24.29,24.16,24.21,12200
BAC-K,26-Sep-2018,25.45,25.57,25.4,25.57,83300
BAC-L,26-Sep-2018,1293.59,1302.99,1291.4,1300.02,4500
BAC-W,26-Sep-2018,25.91,25.97,25.91,25.97,22900
BAC-Y,26-Sep-2018,26.23,26.27,26.23,26.26,30700
BAF,26-Sep-2018,12.85,12.87,12.82,12.83,30600
BAH,26-Sep-2018,49.86,50.45,49.74,49.86,1273700
BAK,26-Sep-2018,29.94,30.44,29.69,29.81,358600
BALB,26-Sep-2018,48.9,48.9,48.9,48.9,100
BAM,26-Sep-2018,44.49,44.87,44.49,44.54,978700
BANC,26-Sep-2018,19.3,19.3,18.7,18.8,485600
BAND,26-Sep-2018,54.03,54.22,53.13,53.64,75600
BAN-D,26-Sep-2018,25.98,26.08,25.96,25.97,6800
BAN-E,26-Sep-2018,25.93,26.06,25.93,25.95,3600
BANF,26-Sep-2018,61.28,61.6,60.25,60.35,25400
BANFP,26-Sep-2018,27.645,27.645,27.645,27.645,500
BANR,26-Sep-2018,64.31,64.31,62.93,62.96,123900
BANX,26-Sep-2018,22.49,22.49,22.06,22.3,9200
BAP,26-Sep-2018,227.24,229.545,226.425,226.58,254000
BAR,26-Sep-2018,119.29,119.64,118.9,119.21,44200
BAS,26-Sep-2018,10.34,10.46,10.07,10.09,369100
BASI,26-Sep-2018,1.66,1.67,1.66,1.67,2200
BATRA,26-Sep-2018,26.5,27.71,26.5,27.23,150200
BATRK,26-Sep-2018,26.41,27.59,26.41,27.16,470500
BATT,26-Sep-2018,15.64,15.64,15.56,15.61,1400
BAX,26-Sep-2018,77.46,77.695,76.79,76.9,2964000
BB,26-Sep-2018,10.35,10.44,10.25,10.32,2410200
BBAX,26-Sep-2018,24.71,25.01,24.71,24.75,43200
BBBY,26-Sep-2018,19.05,19.31,18.745,18.81,9424400
BBC,26-Sep-2018,35.18,35.18,34.87,34.87,1600
BBCA,26-Sep-2018,24.52,24.7,24.49,24.49,65900
BBD,26-Sep-2018,7.07,7.24,7.04,7.07,15450000
BBDC,26-Sep-2018,10.04,10.08,10.015,10.04,326400
BBDO,26-Sep-2018,6.35,6.4,6.3,6.32,10100
BBEU,26-Sep-2018,24.82,25.05,24.82,24.88,106800
BBF,26-Sep-2018,12.87,12.98,12.87,12.94,31700
BBGI,26-Sep-2018,6.7,6.85,6.6,6.75,39700
BBH,26-Sep-2018,134.89,135.775,134.41,134.53,11300
BBJP,26-Sep-2018,25.01,25.17,25.01,25.04,233600
BBK,26-Sep-2018,13.67,13.69,13.63,13.67,32100
BBL,26-Sep-2018,44.11,44.38,43.93,43.93,1561500
BBN,26-Sep-2018,21.11,21.21,21.06,21.11,214400
BBOX,26-Sep-2018,1.01,1.05,1.01,1.02,146800
BBP,26-Sep-2018,45.25,45.25,45.25,45.25,300
BBRC,26-Sep-2018,17.71,17.785,17.71,17.71,4700
BBRE,26-Sep-2018,77.47,77.61,77.145,77.145,601800
BBSI,26-Sep-2018,64.69,67.16,63.9,65.79,38700
BBT,26-Sep-2018,50.54,50.62,49.67,49.75,2796300
BBT-D,26-Sep-2018,25.38,25.38,25.29,25.29,46900
BBT-E,26-Sep-2018,24.89,24.95,24.89,24.9,92500
BBT-F,26-Sep-2018,24.55,24.67,24.54,24.64,22200
BBT-G,26-Sep-2018,24.68,24.76,24.65,24.74,25500
BBT-H,26-Sep-2018,25.11,25.2,25.11,25.16,21300
BBU,26-Sep-2018,42.87,43.34,42.68,42.97,16000
BBVA,26-Sep-2018,6.56,6.565,6.48,6.49,2961600
BBW,26-Sep-2018,8.85,9.25,8.7,8.95,74100
BBX,26-Sep-2018,7.22,7.36,7.21,7.32,247200
BBY,26-Sep-2018,78.41,80.415,78.2,79.63,2497500
BC,26-Sep-2018,67.44,67.855,66.75,67.27,750500
BCAC,26-Sep-2018,10.2,10.21,10.2,10.21,224100
BCACR,26-Sep-2018,0.57,0.57,0.53,0.53,27200
BCACW,26-Sep-2018,0.52,0.52,0.52,0.52,25500
BCBP,26-Sep-2018,13.9,13.9,13.75,13.8,9800
BCC,26-Sep-2018,38.15,38.8,37.55,37.75,419000
BCD,26-Sep-2018,25.65,25.65,25.65,25.65,300
BCE,26-Sep-2018,40.23,40.79,40.21,40.65,937100
BCEI,26-Sep-2018,29.08,30.02,28.63,29.84,266300
BCH,26-Sep-2018,90.26,90.72,89.15,89.79,45100
BCI,26-Sep-2018,23.82,23.86,23.72,23.75,34000
BCLI,26-Sep-2018,3.8,3.9,3.8,3.85,52800
BCM,26-Sep-2018,29.42,29.42,29.405,29.405,1000
BCML,26-Sep-2018,25.63,25.63,24.9,25.3,15600
BCNA,26-Sep-2018,21.36,21.36,21.36,21.36,100
BCO,26-Sep-2018,70.85,71.45,69.85,70.2,310600
BCOM,26-Sep-2018,10.12,10.15,10.05,10.05,500
BCOR,26-Sep-2018,36.5,37.3,35.605,36.8,454300
BCOV,26-Sep-2018,8.3,8.3,8.2,8.25,76400
BCPC,26-Sep-2018,116.06,116.08,113.69,113.97,104700
BCRH,26-Sep-2018,10.47,10.65,10.35,10.5,56900
BCRX,26-Sep-2018,7.45,7.7,7.38,7.62,341200
BCS,26-Sep-2018,9.37,9.39,9.26,9.27,17868300
BCS-D,26-Sep-2018,26.09,26.09,26.04,26.04,84400
BCV,26-Sep-2018,22.62,22.95,22.62,22.95,11400
BCV-A,26-Sep-2018,25.22,25.22,25.22,25.22,700
BCX,26-Sep-2018,9.14,9.14,9.06,9.08,147100
BDC,26-Sep-2018,71.67,72.05,69.38,69.55,222200
BDC-B,26-Sep-2018,96.19,96.26,95.94,95.94,1100
BDCL,26-Sep-2018,16.2,16.22,16.15,16.15,27400
BDCS,26-Sep-2018,20.77,20.82,20.73,20.73,4400
BDCZ,26-Sep-2018,20.86,20.86,20.86,20.86,100
BDGE,26-Sep-2018,34.05,34.05,33.2,33.35,55700
BDJ,26-Sep-2018,9.47,9.49,9.42,9.43,607100
BDL,26-Sep-2018,28.2,28.72,28.05,28.25,1400
BDN,26-Sep-2018,15.8,15.84,15.55,15.55,850000
BDR,26-Sep-2018,1.13,1.21,1.13,1.17,36900
BDRY,26-Sep-2018,22.63,22.88,22.62,22.88,900
BDSI,26-Sep-2018,2.7,2.75,2.7,2.75,138300
BDX,26-Sep-2018,262.17,264.47,260.8,261.66,824500
BDXA,26-Sep-2018,65.65,66.28,65.56,65.57,33600
BE,26-Sep-2018,34.6,36.59,34.25,35.8,584600
BEAT,26-Sep-2018,61.5,62.4,60.5,61.4,376600
BECN,26-Sep-2018,37.22,37.33,36.62,36.96,536900
BEDU,26-Sep-2018,12.2,12.73,11.95,12.17,178100
BEF,26-Sep-2018,29.64,29.64,29.64,29.64,1500
BEL,26-Sep-2018,17.55,18.55,17.4,18.3,1473700
BELFA,26-Sep-2018,21.59,21.65,21.55,21.55,32100
BELFB,26-Sep-2018,25.9,26.65,25.4,26.25,20900
BEMO,26-Sep-2018,36.9,37.05,36.83,36.84,18500
BEN,26-Sep-2018,31.62,31.92,31.34,31.37,2333700
BEP,26-Sep-2018,30.4,30.53,30.1,30.11,161600
BERN,26-Sep-2018,29.88,29.88,29.88,29.88,0
BERY,26-Sep-2018,47.76,48.71,47.445,48.42,1337100
BF.A,26-Sep-2018,50.27,51.4,50.27,50.82,35300
BF.B,26-Sep-2018,50.41,50.81,50.16,50.49,1769400
BFAM,26-Sep-2018,118.47,118.5,116.72,116.88,153700
BFIN,26-Sep-2018,16.08,16.13,15.95,15.97,18500
BFIT,26-Sep-2018,19.78,19.895,19.455,19.895,700
BFK,26-Sep-2018,12.35,12.4,12.34,12.39,134300
BFO,26-Sep-2018,14.23,14.24,14.23,14.23,3700
BFOR,26-Sep-2018,45.36,45.36,45.01,45.02,9800
BFR,26-Sep-2018,12.21,13.38,11.99,12.39,752300
BFRA,26-Sep-2018,13.81,13.81,13.81,13.81,100
BFS,26-Sep-2018,53.73,54.06,53.07,53.28,38000
BFS-C,26-Sep-2018,25.31,25.31,25.23,25.23,500
BFS-D,26-Sep-2018,23.3,23.48,23.15,23.29,2100
BFST,26-Sep-2018,25.03,26.24,25.03,25.98,11200
BFY,26-Sep-2018,12.6,12.61,12.525,12.54,28500
BFZ,26-Sep-2018,12.26,12.3,12.24,12.29,169200
BG,26-Sep-2018,66.7,67.96,66.41,67.4,2001100
BGB,26-Sep-2018,15.94,15.94,15.91,15.94,76000
BGCP,26-Sep-2018,11.56,11.76,11.46,11.5,1445800
BGFV,26-Sep-2018,5,5.25,5,5.2,178700
BGG,26-Sep-2018,19.99,20,19.53,19.55,208300
BGH,26-Sep-2018,19.43,19.5,19.35,19.35,76900
BGI,26-Sep-2018,1.34,1.56,1.3,1.56,79400
BGIO,26-Sep-2018,8.93,8.94,8.91,8.94,89500
BGNE,26-Sep-2018,170,179.57,170,172.03,248700
BGR,26-Sep-2018,14.61,14.67,14.49,14.49,62800
BGS,26-Sep-2018,29.35,29.375,28.5,28.9,921300
BGSF,26-Sep-2018,26.61,26.9,25.74,25.74,230800
BGT,26-Sep-2018,13.14,13.17,13.13,13.13,39600
BGX,26-Sep-2018,16.25,16.31,16.17,16.17,42900
BGY,26-Sep-2018,5.7,5.74,5.7,5.71,369000
BH,26-Sep-2018,175.25,179.385,175,176,4500
BH.A,26-Sep-2018,927,927,927,927,100
BHACW,26-Sep-2018,0.08,0.08,0.06,0.06,600
BHB,26-Sep-2018,29.06,29.22,28.52,28.53,13700
BHBK,26-Sep-2018,24.7,24.75,24.35,24.35,337900
BHC,26-Sep-2018,24.81,25.4,24.81,25.04,4041300
BHE,26-Sep-2018,24.85,25.1,24.25,24.35,618000
BHF,26-Sep-2018,44.97,45.26,43.98,44.07,666800
BHFAL,26-Sep-2018,25.09,25.09,24.95,25.07,122200
BHGE,26-Sep-2018,33.23,33.94,33.055,33.82,3592400
BHK,26-Sep-2018,12.85,12.88,12.76,12.8,125200
BHLB,26-Sep-2018,41.75,41.75,40.85,40.9,230900
BHP,26-Sep-2018,49.41,50.02,49.29,49.59,2704800
BHR,26-Sep-2018,11.29,11.655,11.23,11.58,140700
BHR-B,26-Sep-2018,19.13,19.13,19.05,19.12,14600
BHTG,26-Sep-2018,4,4,3.79,3.79,20700
BHVN,26-Sep-2018,37.5,38.725,36.91,37.69,345700
BIB,26-Sep-2018,68.2,69.56,68.05,68.34,144000
BIBL,26-Sep-2018,27.93,28.08,27.93,27.95,8800
BICK,26-Sep-2018,26.41,26.675,26.41,26.544,5100
BID,26-Sep-2018,48.61,49.53,48.46,48.96,291900
BIDU,26-Sep-2018,228.31,232.59,227.73,228.42,2716100
BIF,26-Sep-2018,11.33,11.35,11.24,11.27,83900
BIG,26-Sep-2018,41.47,42.49,41.36,42,988200
BIIB,26-Sep-2018,342.2,353.21,341.735,349.37,1595600
BIKR,26-Sep-2018,25.03,25.03,25.03,25.03,200
BIL,26-Sep-2018,91.57,91.57,91.56,91.56,257000
BILI,26-Sep-2018,12.49,13.42,12.45,12.87,4916600
BIO,26-Sep-2018,310.88,314.98,307.52,308.15,136300
BIO.B,26-Sep-2018,297.67,297.67,297.67,297.67,100
BIOC,26-Sep-2018,2.85,2.92,2.71,2.77,147800
BIOL,26-Sep-2018,2.14,2.19,2.06,2.13,19300
BIOS,26-Sep-2018,3.11,3.14,3.055,3.06,758800
BIP,26-Sep-2018,39.09,39.99,39,39.52,311500
BIS,26-Sep-2018,16.06,16.06,15.64,15.97,17500
BIT,26-Sep-2018,17.25,17.255,17.05,17.08,267400
BITA,26-Sep-2018,22.5,23.28,22.35,22.9,466800
BIV,26-Sep-2018,80.22,80.44,80.22,80.4,903200
BIZD,26-Sep-2018,17.16,17.23,17.16,17.17,23500
BJ,26-Sep-2018,27.74,27.935,26.2,26.43,2700000
BJK,26-Sep-2018,40.2,40.6,40.2,40.38,3500
BJO,26-Sep-2018,36.92,37.29,36.77,37.12,54200
BJRI,26-Sep-2018,70.9,72.45,70.65,71.5,285700
BJUL,26-Sep-2018,25.75,25.77,25.75,25.77,300
BJZ,26-Sep-2018,14.93,14.93,14.92,14.925,3300
BK,26-Sep-2018,52.5,52.64,51.79,51.92,5107700
BKC,26-Sep-2018,25.16,25.16,25.1,25.1,2700
BK-C,26-Sep-2018,24.76,24.87,24.74,24.86,35600
BKCC,26-Sep-2018,5.98,6.02,5.97,5.97,174800
BKD,26-Sep-2018,9.56,9.595,9.35,9.42,1406300
BKE,26-Sep-2018,22.75,23.2,22.625,22.9,430600
BKEP,26-Sep-2018,2.3,2.35,2.09,2.1,1275700
BKEPP,26-Sep-2018,6.25,6.31,6.25,6.28,50000
